--contingency generator
conID,genID,busID,unitID,q(MW) 
3, 79, 313, 79, -13.327456925943267
5, 67, 301, 67, 1.1881870588157346
6, 74, 302, 74, -14.024033152428146
4, 59, 222, 59, -2.5954999914810157
10, 4, 101, 4, -18.705226553374523
8, 40, 202, 40, -37.29839133421489
4, 99, 323, 99, 6.801428935444797
3, 99, 323, 99, 5.306842999362747
9, 79, 313, 79, -13.493588702337941
7, 86, 315, 86, 0.8145292706061596
2, 41, 202, 41, -9.808822406258132
7, 73, 302, 73, -12.995796901911158
10, 98, 323, 98, 12.999833631048523
6, 81, 314, 81, 10.71849904126487
6, 71, 302, 71, -2.3500657814935684
4, 14, 113, 14, -22.179042032507493
7, 90, 321, 90, 36.87268946451753
8, 46, 213, 46, 18.861579323705765
5, 46, 213, 46, 19.07020161232896
4, 33, 123, 33, -2.9080486586705163
2, 27, 122, 27, -4.523004257266997
9, 59, 222, 59, -2.5811700954046284
10, 74, 302, 74, -14.019492756615739
6, 79, 313, 79, -13.435146720359148
10, 13, 113, 13, -4.56317402630589
8, 22, 116, 22, -7.075572058215907
7, 42, 207, 42, 7.16612466291154
2, 33, 123, 33, 2.7697983012960012
2, 21, 115, 21, 73.89320923802799
3, 81, 314, 81, 10.462249629872952
8, 89, 318, 89, 69.90360624888636
4, 49, 215, 49, 2.2312747040384426
8, 72, 302, 72, 4.51204877787047
8, 33, 123, 33, -2.9234324616235106
9, 2, 101, 2, -2.134594685944152
9, 51, 215, 51, 4.561964116325849
5, 70, 301, 70, -26.41324504967591
7, 97, 323, 97, 25.297847139055595
8, 19, 115, 19, 4.183281247025026
6, 21, 115, 21, 67.49599576442188
6, 82, 315, 82, 4.526859425673382
8, 79, 313, 79, 3.9837218991900003
9, 77, 307, 77, 31.397291723245942
7, 63, 222, 63, 8.345456711497535
5, 22, 116, 22, 6.742388691296583
6, 1, 101, 1, -2.473981000919657
7, 92, 322, 92, 7.04008428765073
8, 11, 107, 11, 16.561709248118042
8, 57, 221, 57, 71.07916810037962
9, 72, 302, 72, 3.397551218510843
10, 8, 102, 8, -21.91266689632137
7, 70, 301, 70, -26.490028975701364
9, 87, 315, 87, 94.94119887191164
9, 94, 322, 94, 1.0732392072726769
1, 76, 307, 76, -20.280890655866465
6, 59, 222, 59, -2.5804549619945614
4, 68, 301, 68, -3.915112052425333
2, 73, 302, 73, -12.99401193749003
10, 73, 302, 73, -12.986603862775883
2, 24, 121, 24, 16.831600642354903
10, 12, 113, 12, 10.062762154166798
3, 94, 322, 94, 1.90151872104696
6, 72, 302, 72, 3.394371306256554
5, 98, 323, 98, 12.380488970967152
3, 61, 222, 61, 9.05563877725194
1, 24, 121, 24, 16.77126126441322
6, 49, 215, 49, 2.2260332725335976
4, 25, 122, 25, 3.0839922247303604
10, 11, 107, 11, 17.462080737161852
7, 25, 122, 25, 4.697975930035104
1, 53, 215, 53, 2.6947261281908386
4, 72, 302, 72, 3.387023848311119
8, 99, 323, 99, -9.102139278229028
10, 5, 102, 5, 0.23013454949316284
5, 64, 223, 64, 11.244504399546896
5, 60, 222, 60, -2.6098723400297463
10, 96, 322, 96, 2.4520087366218415
9, 39, 202, 39, 0.056005355952752786
10, 66, 223, 66, -13.074789415526853
5, 12, 113, 12, 10.659092928342575
7, 51, 215, 51, 7.563569599382439
7, 13, 113, 13, -2.742188359852415
2, 29, 122, 29, 4.262844117179758
10, 60, 222, 60, -2.50918248857435
1, 31, 123, 31, -17.929029139651576
9, 60, 222, 60, -2.611638254818437
1, 95, 322, 95, 4.0102063446156055
1, 69, 301, 69, -14.690271236891789
3, 34, 201, 34, 7.1584183916918525
1, 75, 307, 75, 3.910425027403265
9, 95, 322, 95, 2.674134044649821
9, 48, 214, 48, 18.848427994408908
2, 35, 201, 35, 6.9324609910560655
5, 24, 121, 24, 37.817993825729765
6, 9, 107, 9, -20.35791056627901
8, 50, 215, 50, 4.30036760893873
7, 71, 302, 71, -2.354703732610133
4, 69, 301, 69, -14.734175646239853
4, 93, 322, 93, 3.1791476471662845
1, 20, 115, 20, 3.274108915458613
3, 33, 123, 33, -1.6129022300249207
1, 91, 322, 91, -0.6368553394413371
9, 35, 201, 35, 6.93318772053437
5, 87, 315, 87, 93.55037716182734
2, 5, 102, 5, 5.61055130120071
7, 74, 302, 74, -14.028685735700963
7, 49, 215, 49, 4.817429425963129
8, 92, 322, 92, 7.067661246388469
9, 5, 102, 5, 0.05324366576199463
9, 50, 215, 50, 4.283851072393208
10, 72, 302, 72, 3.39888767235344
9, 75, 307, 75, 3.90903448676389
7, 31, 123, 31, -17.283506632729893
3, 62, 222, 62, 3.4323735779160844
8, 51, 215, 51, 4.590572140909455
4, 19, 115, 19, 4.410450108189734
2, 36, 201, 36, -17.15251848422313
9, 38, 202, 38, 1.8298152688042655
5, 11, 107, 11, 16.498573201010416
1, 22, 116, 22, -7.77637326973399
3, 54, 215, 54, 72.955083603009
3, 15, 114, 15, -7.312066627091466
3, 68, 301, 68, -3.885840548848249
4, 48, 214, 48, 18.05780125825824
9, 86, 315, 86, 1.8171486667000976
4, 10, 107, 10, 11.355464957362692
7, 89, 318, 89, 77.18876274095412
9, 49, 215, 49, 2.272378401653858
1, 94, 322, 94, 1.9061456361262072
10, 23, 118, 23, 56.21916214418677
3, 86, 315, 86, 0.8717778621485268
6, 27, 122, 27, -4.520007984674701
10, 80, 313, 80, -27.608055196327633
2, 16, 115, 16, 1.7373455288837958
10, 52, 215, 52, 2.3971851435884313
2, 38, 202, 38, 1.8278467150437823
7, 6, 102, 6, 2.5082807851766384
2, 94, 322, 94, 1.9064423198218892
5, 32, 123, 32, -57.2217116405214
8, 13, 113, 13, -4.116833023955904
2, 47, 213, 47, 30.228587103624974
5, 80, 313, 80, -25.87186134258043
5, 7, 102, 7, -9.672748859591964
2, 66, 223, 66, -3.6751204302943496
5, 43, 207, 43, -0.28759116872526935
10, 81, 314, 81, 15.105601626517288
4, 62, 222, 62, 3.4271746571107755
8, 10, 107, 10, 11.47331672545646
2, 60, 222, 60, -2.6104658643068896
4, 24, 121, 24, 46.594787371031366
1, 88, 316, 88, 42.31023585582729
5, 83, 315, 83, 1.37483745407302
1, 65, 223, 65, 9.470872816296183
10, 15, 114, 15, -17.11350348761004
6, 93, 322, 93, 3.197511680805207
9, 46, 213, 46, 19.13840656011823
6, 20, 115, 20, 3.2743145347993448
2, 10, 107, 10, 20.55608935369098
8, 29, 122, 29, 4.271654030216111
6, 52, 215, 52, 1.7668307974145059
10, 49, 215, 49, 2.8099363582919947
4, 11, 107, 11, 16.44378693288999
5, 50, 215, 50, 4.289595541216188
2, 43, 207, 43, -0.272350227336817
7, 67, 301, 67, 1.1115762363817359
3, 52, 215, 52, 1.879180960541629
8, 15, 114, 15, -22.15352864699433
4, 55, 216, 55, 57.25655546241459
1, 40, 202, 40, -37.293855963233604
2, 67, 301, 67, 1.1887338024123557
2, 82, 315, 82, 4.527269758035444
2, 95, 322, 95, 4.01067697842185
10, 26, 122, 26, 7.375037491964639
3, 65, 223, 65, 9.888286656050647
7, 37, 201, 37, -10.866360571918582
8, 45, 213, 45, 6.392897915672756
2, 81, 314, 81, 10.729641179680067
5, 85, 315, 85, 2.1891109531904926
5, 23, 118, 23, 76.26916055183548
7, 87, 315, 87, 89.88687037234375
2, 31, 123, 31, -13.164711047971906
4, 63, 222, 63, 8.359654185383693
7, 23, 118, 23, 51.196161742361795
6, 62, 222, 62, 3.4343695762612954
8, 82, 315, 82, 6.646028077886933
4, 40, 202, 40, -37.31024495833009
8, 70, 301, 70, -24.7279960035862
1, 45, 213, 45, 6.714171951091797
9, 53, 215, 53, 2.693744703193624
10, 6, 102, 6, 2.6626259540141834
10, 46, 213, 46, 16.841723412593762
10, 67, 301, 67, 1.4120995438400104
10, 58, 222, 58, 3.058577574874228
10, 92, 322, 92, 7.162043764232962
2, 68, 301, 68, -3.87336980714174
4, 80, 313, 80, -25.45116867891073
8, 44, 207, 44, 29.99504522989167
4, 47, 213, 47, 30.567937141886276
8, 53, 215, 53, 2.7126840801506855
5, 62, 222, 62, 3.4349385164259885
7, 48, 214, 48, 43.13540888427734
2, 62, 222, 62, 3.4346323542709323
10, 32, 123, 32, -56.76724835265358
8, 88, 316, 88, 54.853929046983204
6, 57, 221, 57, 70.96523350767353
6, 37, 201, 37, 2.653623971290991
1, 21, 115, 21, 67.416151867719
5, 2, 101, 2, -2.152537400084483
3, 30, 122, 30, 2.339200310199105
1, 85, 315, 85, 2.183502224985524
10, 61, 222, 61, 9.11060639041763
9, 62, 222, 62, 3.4340265854020373
9, 40, 202, 40, -37.29979332137743
9, 3, 101, 3, -18.690107200877378
1, 28, 122, 28, -0.8596114315529233
10, 83, 315, 83, 3.8092318112308794
2, 15, 114, 15, 7.816751520338755
6, 43, 207, 43, -2.0110675764908925
2, 92, 322, 92, 7.0694964869652965
6, 58, 222, 58, 2.9514943811713414
6, 86, 315, 86, 0.8869794497257031
3, 22, 116, 22, -16.98951908289405
6, 95, 322, 95, 4.01014413905929
9, 31, 123, 31, -17.945753538101176
5, 48, 214, 48, 18.93632501959071
9, 91, 322, 91, -2.2302572342754257
8, 77, 307, 77, 32.45080133697135
5, 33, 123, 33, -2.846871806200827
8, 26, 122, 26, 7.295167048984763
7, 19, 115, 19, 4.161793607218576
10, 88, 316, 88, 58.276314773629196
3, 36, 201, 36, -17.18179382478215
2, 51, 215, 51, 4.629901211889814
7, 29, 122, 29, 4.234250684702542
9, 69, 301, 69, -14.661488779805032
8, 54, 215, 54, 72.62734012515327
4, 31, 123, 31, -17.980078541574297
8, 23, 118, 23, 52.551022166729496
4, 37, 201, 37, -12.435274336864815
5, 76, 307, 76, -20.299662457557005
3, 91, 322, 91, -0.6455547542919325
7, 21, 115, 21, 64.22580745160053
9, 90, 321, 90, 66.68638189675632
2, 77, 307, 77, 31.39364860038263
2, 3, 101, 3, -2.0690053425666117
7, 68, 301, 68, -3.950462419476756
2, 23, 118, 23, 52.230727522357626
9, 18, 115, 18, 4.6525513205036555
5, 29, 122, 29, 5.212701052268851
4, 39, 202, 39, 0.04454883157710434
6, 13, 113, 13, -4.016361686205282
6, 46, 213, 46, 15.410564238016375
8, 2, 101, 2, -2.1188953395779206
7, 17, 115, 17, 2.311959158016356
5, 1, 101, 1, -2.496680490854133
4, 36, 201, 36, -17.225921676195856
10, 93, 322, 93, 3.318503189245739
5, 37, 201, 37, -12.341824769252696
8, 8, 102, 8, -22.05717989605593
8, 47, 213, 47, 29.845783537616295
10, 70, 301, 70, -26.1875855500258
7, 85, 315, 85, 2.1409251524784514
8, 1, 101, 1, -2.4631529847920657
2, 32, 123, 32, -51.41457959863809
8, 98, 323, 98, 9.031000588384678
3, 9, 107, 9, -20.434268068635767
1, 93, 322, 93, 3.1975690370676695
5, 71, 302, 71, -2.35885954908117
9, 13, 113, 13, -4.006333603600888
10, 10, 107, 10, 12.371352938574189
5, 21, 115, 21, 63.77508399007056
8, 81, 314, 81, 31.439130709262017
10, 35, 201, 35, 6.965769102213443
1, 81, 314, 81, 10.7201189127151
7, 4, 101, 4, -18.967961160142817
2, 90, 321, 90, 37.8625439123038
1, 60, 222, 60, -2.611643202972508
6, 76, 307, 76, -20.280443919741334
10, 3, 101, 3, -18.42592495082629
10, 57, 221, 57, 71.96519128401195
1, 13, 113, 13, -3.969328364817988
6, 42, 207, 42, 5.271449241071389
6, 70, 301, 70, -26.4107870078307
6, 3, 101, 3, -18.685321969488545
3, 40, 202, 40, -37.303966381342974
9, 93, 322, 93, 1.9725814571372453
9, 41, 202, 41, -9.806867044165267
2, 17, 115, 17, 2.339034467182944
2, 55, 216, 55, 60.274624014173945
3, 41, 202, 41, -9.811017717581294
7, 62, 222, 62, 3.4066583875357606
3, 45, 213, 45, 6.914289132933156
1, 63, 222, 63, 8.36439465114587
8, 4, 101, 4, -18.953848301270988
1, 67, 301, 67, 1.1910508206994195
7, 33, 123, 33, -2.117074344946681
1, 3, 101, 3, -3.171955141584998
2, 25, 122, 25, 4.733360336649185
6, 96, 322, 96, 2.311663956449435
9, 12, 113, 12, 10.620822889244446
9, 97, 323, 97, 23.225548698844495
6, 39, 202, 39, -1.476764647844517
9, 10, 107, 10, 11.41407897664965
8, 34, 201, 34, 7.162352302351747
4, 64, 223, 64, 12.533020554003992
5, 54, 215, 54, 72.50349730645569
7, 59, 222, 59, -2.6384204578632993
9, 47, 213, 47, 30.12625156683527
6, 14, 113, 14, -22.085206662466117
6, 26, 122, 26, 7.28961088082066
4, 98, 323, 98, 13.29515203488949
10, 38, 202, 38, 1.9065687785319223
3, 48, 214, 48, 18.78152882696316
6, 50, 215, 50, 4.2437508006873035
2, 2, 101, 2, 2.3001791798830595
1, 74, 302, 74, -14.024243526602648
10, 82, 315, 82, 5.503394124183518
6, 29, 122, 29, 4.264991683305049
10, 29, 122, 29, 4.367409729350851
6, 91, 322, 91, -0.6369285502170211
8, 61, 222, 61, 9.061317988975617
4, 95, 322, 95, 3.9901656716025813
6, 18, 115, 18, 4.652865516889734
10, 36, 201, 36, -16.56306194096663
3, 19, 115, 19, 4.197638510891235
5, 99, 323, 99, 3.7148945855898017
5, 94, 322, 94, 1.9088866111255123
3, 66, 223, 66, -3.018557353897844
3, 2, 101, 2, -2.1525324663704484
2, 44, 207, 44, 30.015145345586625
10, 25, 122, 25, 4.862866586564322
4, 66, 223, 66, -1.261646746555799
5, 15, 114, 15, -22.306461205852226
1, 98, 323, 98, 12.60411708249179
2, 88, 316, 88, 42.36927953541662
4, 87, 315, 87, 91.62656679215266
5, 13, 113, 13, -3.968224000618627
2, 79, 313, 79, -13.462962251848541
1, 6, 102, 6, 3.542687661967073
2, 52, 215, 52, 1.8658785075569972
7, 12, 113, 12, 11.893046321118245
1, 26, 122, 26, 7.289785810461815
4, 86, 315, 86, 0.8479836038319917
2, 20, 115, 20, 3.2889721516906816
7, 11, 107, 11, 17.42090489451211
9, 28, 122, 28, -0.8617396844336596
1, 90, 321, 90, 37.85103774138646
10, 50, 215, 50, 4.749674545169212
7, 18, 115, 18, 4.640391703009517
4, 12, 113, 12, 10.515443425557153
8, 87, 315, 87, 94.95154626236405
10, 31, 123, 31, -17.499362198373436
7, 44, 207, 44, 30.169363618088134
1, 1, 101, 1, 2.7579973982359673
1, 17, 115, 17, 2.3209595550290265
3, 88, 316, 88, 41.532596750877715
7, 7, 102, 7, -9.640818229674553
5, 34, 201, 34, 7.160685956080088
6, 4, 101, 4, -18.964646794656957
1, 71, 302, 71, -2.3502750687800926
4, 29, 122, 29, 2.893000797497907
3, 85, 315, 85, 2.174505219475844
4, 18, 115, 18, 4.823131526276555
10, 18, 115, 18, 4.702827424896618
7, 10, 107, 10, 12.33032871942665
1, 10, 107, 10, 11.434695154888145
10, 17, 115, 17, 2.3582470031731364
10, 69, 301, 69, -14.466745155100707
8, 68, 301, 68, -2.2589002040720905
5, 35, 201, 35, 6.9334393953061095
10, 87, 315, 87, 94.94148173810977
8, 48, 214, 48, 19.2192049831612
2, 99, 323, 99, 4.331213889939566
8, 69, 301, 69, -13.027676871424603
8, 20, 115, 20, 3.2763363692391367
7, 9, 107, 9, -19.32401475509498
8, 66, 223, 66, -5.555338846645487
4, 28, 122, 28, -2.7809124095202082
3, 74, 302, 74, -14.025800296567786
6, 35, 201, 35, 7.319948751730822
6, 10, 107, 10, 11.266590349459486
3, 24, 121, 24, 17.797009758298877
6, 67, 301, 67, 1.191190021752794
6, 98, 323, 98, 12.609666756812025
6, 31, 123, 31, -17.947606016239916
7, 8, 102, 8, -22.0435289942559
10, 33, 123, 33, -2.3877812918051786
5, 19, 115, 19, 4.15915365522073
1, 83, 315, 83, 1.3658474328988326
5, 79, 313, 79, -13.565261545303459
4, 83, 315, 83, 1.3290394051279943
7, 45, 213, 45, 1.3406931564238684
1, 89, 318, 89, 71.65339587795867
2, 46, 213, 46, 19.239453105258278
2, 42, 207, 42, 7.009962172874159
8, 78, 313, 78, 23.947498300022552
9, 80, 313, 80, -25.79898846065523
1, 86, 315, 86, 0.8871086603908849
5, 47, 213, 47, 30.057061923350133
4, 58, 222, 58, 2.936841461505272
6, 19, 115, 19, 4.178767600479384
8, 21, 115, 21, 68.38784856407668
2, 12, 113, 12, 30.460944657168888
5, 38, 202, 38, 1.8286921312943671
8, 18, 115, 18, 4.656182125272705
4, 44, 207, 44, 29.99820282837118
8, 59, 222, 59, -2.57283527944194
4, 26, 122, 26, 6.122482337454989
2, 93, 322, 93, 3.1980016244242466
3, 43, 207, 43, -0.27110546804916713
3, 17, 115, 17, 2.3314839455756546
5, 93, 322, 93, 3.2015639964189497
1, 73, 302, 73, -12.99135468627855
9, 73, 302, 73, -12.987945609319928
3, 76, 307, 76, -20.284803379718454
4, 1, 101, 1, -2.4039228679948996
7, 93, 322, 93, 3.1596560573989496
7, 34, 201, 34, 7.228990085054371
4, 5, 102, 5, 0.09201584757385063
9, 25, 122, 25, 4.734494930515555
8, 38, 202, 38, 1.831246002515034
3, 29, 122, 29, 4.254653588597021
8, 84, 315, 84, 4.511367033136465
2, 18, 115, 18, 4.676912591043014
3, 69, 301, 69, -14.705008486927882
1, 78, 313, 78, 6.951002687453125
3, 47, 213, 47, 30.377566332765763
10, 51, 215, 51, 5.363716204755668
10, 2, 101, 2, -1.844754312861421
7, 65, 223, 65, 12.154055713590376
5, 55, 216, 55, 60.31717247713721
9, 89, 318, 89, 95.25039839501984
4, 13, 113, 13, -4.111334013033039
6, 17, 115, 17, 2.3212096785555776
7, 41, 202, 41, -9.600361479465112
5, 84, 315, 84, 1.9396621862757473
6, 8, 102, 8, -22.062997517942982
6, 61, 222, 61, 9.057649643856214
6, 6, 102, 6, 2.486373224705453
9, 29, 122, 29, 4.263760600302072
7, 24, 121, 24, 22.208451332147842
9, 56, 218, 56, 72.46230850730865
3, 8, 102, 8, -22.18182349023195
10, 99, 323, 99, 5.234794910615861
4, 82, 315, 82, 4.512240342300143
7, 75, 307, 75, 3.8972205091620764
2, 48, 214, 48, 19.101257511856037
2, 19, 115, 19, 4.211497589840511
5, 73, 302, 73, -12.999954372449068
1, 61, 222, 61, 9.057301762638112
3, 64, 223, 64, 11.987480627176677
1, 72, 302, 72, 3.3941621954029495
4, 45, 213, 45, 7.1013107278102785
8, 63, 222, 63, 8.36715336593155
3, 51, 215, 51, 4.648346264934051
2, 9, 107, 9, -11.137263699582006
6, 97, 323, 97, 23.212125201600074
7, 94, 322, 94, 1.8801402179167173
2, 72, 302, 72, 3.3915223901455
8, 58, 222, 58, 2.9589152031327632
5, 75, 307, 75, 3.8933257559490375
2, 49, 215, 49, 2.3177124847690562
7, 83, 315, 83, 1.29756853980533
8, 9, 107, 9, -20.15182100347462
4, 74, 302, 74, -14.031413142768908
1, 56, 218, 56, 72.46664239694431
8, 75, 307, 75, 5.078443220969359
9, 26, 122, 26, 7.288587060154494
1, 52, 215, 52, 1.8179729130912061
6, 33, 123, 33, -2.8751094339868706
3, 55, 216, 55, 59.72520012281053
5, 10, 107, 10, 11.410226542379243
3, 28, 122, 28, -0.8752655274999216
5, 72, 302, 72, 3.3855938908735075
9, 57, 221, 57, 70.98246540503632
7, 15, 114, 15, -23.189679322963922
1, 9, 107, 9, -20.190162252881215
3, 16, 115, 16, 1.7246101587441014
10, 43, 207, 43, -0.2337273986314812
10, 56, 218, 56, 76.12534654220478
4, 75, 307, 75, 3.8945514232904075
2, 13, 113, 13, 16.009955513773097
1, 66, 223, 66, -3.7308459337644053
9, 15, 114, 15, -22.568803115266284
4, 96, 322, 96, 2.290343031494575
5, 61, 222, 61, 9.058222824516223
9, 52, 215, 52, 1.8169044404717953
6, 99, 323, 99, 4.477188837922216
9, 27, 122, 27, -4.52173121452959
2, 75, 307, 75, 3.9051054413402713
8, 31, 123, 31, -17.99088641263651
7, 2, 101, 2, -2.133123043789458
1, 59, 222, 59, -2.58117551927078
5, 69, 301, 69, -14.692651842149642
9, 43, 207, 43, -0.28036258212878
5, 91, 322, 91, -0.631704366396823
3, 5, 102, 5, -0.06261751409406124
7, 36, 201, 36, -15.722016812892086
10, 1, 101, 1, -2.194052035740169
6, 56, 218, 56, 72.48496574337018
2, 63, 222, 63, 8.364815507352931
1, 97, 323, 97, 23.205801153107487
4, 16, 115, 16, 1.920159069396959
5, 74, 302, 74, -14.032843206348124
7, 66, 223, 66, 8.108978541984047
9, 24, 121, 24, 16.960382566740325
4, 57, 221, 57, 70.73383102241317
2, 70, 301, 70, -26.41324687924674
2, 89, 318, 89, 71.61150747583385
6, 63, 222, 63, 8.364633788173306
1, 43, 207, 43, -0.2602532645890443
4, 77, 307, 77, 31.383995509560723
4, 71, 302, 71, -2.3574294627267975
6, 5, 102, 5, 0.0565199338074957
5, 92, 322, 92, 7.072229583046081
10, 95, 322, 95, 4.14170711269442
2, 26, 122, 26, 7.287822323585618
2, 86, 315, 86, 0.8880735234888639
1, 82, 315, 82, 4.5269078922202715
7, 50, 215, 50, 6.678679849760414
9, 42, 207, 42, 7.001955375257644
5, 6, 102, 6, 2.471822686708255
9, 82, 315, 82, 4.874522475977157
3, 87, 315, 87, 92.6445633916948
8, 91, 322, 91, -0.6393845649443299
