--contingency generator
conID,genID,busID,unitID,q(MW) 
9, 2, 101, 2, 3.22506762140268
9, 51, 215, 51, 3.354424150881534
5, 70, 301, 70, -40.475024534719985
7, 97, 323, 97, 0.39578534700209206
8, 19, 115, 19, 2.4046749052610177
6, 21, 115, 21, 30.108444736600678
6, 82, 315, 82, 4.430658527451084
8, 79, 313, 79, 36.58275771140652
9, 77, 307, 77, 28.88861134873093
7, 63, 222, 63, 5.5972260248391175
5, 22, 116, 22, -27.084753848451495
6, 1, 101, 1, 5.744953922292902
7, 92, 322, 92, 4.975012408839695
8, 11, 107, 11, -19.44539896292817
8, 57, 221, 57, 44.9253778645919
9, 72, 302, 72, -4.332745846665743
10, 8, 102, 8, 7.247176052279652
7, 70, 301, 70, -40.5094756467915
9, 87, 315, 87, 67.07354989959751
9, 94, 322, 94, 2.72297655260995
1, 76, 307, 76, -4.734249498539368
6, 59, 222, 59, 4.728621671297091
4, 68, 301, 68, -0.20916111112711847
2, 73, 302, 73, -23.64582350591992
10, 73, 302, 73, -23.631766336636247
2, 24, 121, 24, 172.58619832601514
10, 12, 113, 12, -4.3987109795428525
3, 94, 322, 94, 3.1949908790450787
6, 72, 302, 72, -4.338753742776396
5, 98, 323, 98, 3.175844517851814
3, 61, 222, 61, 1.5090239488771704
1, 24, 121, 24, 172.52005812698008
6, 49, 215, 49, 1.6608283173104252
4, 25, 122, 25, -1.072193560948003
10, 11, 107, 11, -18.201454882862144
7, 25, 122, 25, 1.0842811957833263
1, 53, 215, 53, 1.1905748794328412
4, 72, 302, 72, -4.351907140905825
8, 99, 323, 99, 9.136832238858043
10, 5, 102, 5, 7.600070509175926
5, 64, 223, 64, -4.424421651509665
5, 60, 222, 60, 2.334752205893908
10, 96, 322, 96, 1.2277516024095896
9, 39, 202, 39, 0.696605261962401
10, 66, 223, 66, 38.46245394336542
5, 12, 113, 12, -4.401906303759692
7, 51, 215, 51, 4.105535898744808
7, 13, 113, 13, 36.55824473327654
2, 29, 122, 29, -7.218523718998701
10, 60, 222, 60, 2.4403080028290596
1, 31, 123, 31, -67.29308749140921
9, 60, 222, 60, 2.33302634103053
1, 95, 322, 95, 4.302009540643727
1, 69, 301, 69, -27.678842135435175
3, 34, 201, 34, 0.41892528224660813
1, 75, 307, 75, -9.002579291036982
9, 95, 322, 95, 3.1293584940402903
9, 48, 214, 48, 86.3052146160275
2, 35, 201, 35, 4.841926003882964
5, 24, 121, 24, 165.37121752904844
6, 9, 107, 9, 10.066115414581503
8, 50, 215, 50, 0.8216191805389136
7, 71, 302, 71, 4.309531743029501
4, 69, 301, 69, -27.725759051847106
4, 93, 322, 93, 1.3816265670864476
1, 20, 115, 20, 2.5850953970391877
3, 33, 123, 33, -5.384083729229866
1, 91, 322, 91, 1.4729607213183569
9, 35, 201, 35, 4.8484321270650605
5, 87, 315, 87, 66.63200489214367
2, 5, 102, 5, 11.485311313002677
7, 74, 302, 74, -32.09267047371809
7, 49, 215, 49, 3.3575495069502908
8, 92, 322, 92, 5.007451178790934
9, 5, 102, 5, 7.458338162139125
9, 50, 215, 50, 0.7705216538750715
10, 72, 302, 72, -4.328889507435367
9, 75, 307, 75, -9.001565606514736
7, 31, 123, 31, -67.15540502513338
3, 62, 222, 62, 7.85723908395096
8, 51, 215, 51, 3.381449641636955
4, 19, 115, 19, 4.843770764546535
2, 36, 201, 36, -18.30701612087435
9, 38, 202, 38, 0.4619673568825898
5, 11, 107, 11, -19.52402030947796
1, 22, 116, 22, -47.200970759188
3, 54, 215, 54, 4.85431990811138
3, 15, 114, 15, 1.3269346916834772
3, 68, 301, 68, -0.17896947792874482
4, 48, 214, 48, 85.08312940105972
9, 86, 315, 86, 3.0429965881178345
4, 10, 107, 10, 10.35212575566187
7, 89, 318, 89, 69.4049131680471
9, 49, 215, 49, 1.3641385505609493
1, 94, 322, 94, 3.20251801317941
10, 23, 118, 23, 76.72287492632131
3, 86, 315, 86, 2.53868433646676
6, 27, 122, 27, 1.023357381477809
10, 80, 313, 80, 8.895571501535638
2, 16, 115, 16, 0.8415909559558503
10, 52, 215, 52, 1.7782192714898013
2, 38, 202, 38, 0.44509016404456775
7, 6, 102, 6, 5.332889905728575
2, 94, 322, 94, 3.19403933027348
5, 32, 123, 32, -15.857081290826358
8, 13, 113, 13, 35.3900217907525
2, 47, 213, 47, 49.50953493526207
5, 80, 313, 80, 10.891527265835025
5, 7, 102, 7, -16.605236933764914
2, 66, 223, 66, 48.68150527209725
5, 43, 207, 43, 10.212345690012166
10, 81, 314, 81, -9.721784385130873
4, 62, 222, 62, 7.850313591562438
8, 10, 107, 10, 10.52854736801145
2, 60, 222, 60, 2.3340385602744997
4, 24, 121, 24, 244.57278352676832
1, 88, 316, 88, 59.78294467666942
5, 83, 315, 83, 2.7857739560265204
1, 65, 223, 65, -12.649137520639663
10, 15, 114, 15, -12.186322044414968
6, 93, 322, 93, 1.4020254448774485
9, 46, 213, 46, 11.565665855432455
6, 20, 115, 20, 2.5855484486178137
2, 10, 107, 10, 19.499706466349583
8, 29, 122, 29, -7.2061702798720715
6, 52, 215, 52, 1.2992930810005583
10, 49, 215, 49, 2.9658683240683854
4, 11, 107, 11, -19.584703394267883
5, 50, 215, 50, 0.7928565612396837
2, 43, 207, 43, 10.227070957133703
7, 67, 301, 67, 1.315625578664211
3, 52, 215, 52, 1.3782701066214023
8, 15, 114, 15, -22.298207193258754
4, 55, 216, 55, 67.20767200758318
1, 40, 202, 40, -19.688569105858853
2, 67, 301, 67, 1.3441330425825442
2, 82, 315, 82, 4.427556897508569
2, 95, 322, 95, 4.3039753908904
10, 26, 122, 26, 0.031852348343618296
3, 65, 223, 65, -10.906145539181667
7, 37, 201, 37, -27.036740179822615
8, 45, 213, 45, -15.222528373300962
2, 81, 314, 81, -13.714751603884997
5, 85, 315, 85, 4.40892432304822
5, 23, 118, 23, 99.75340105061893
7, 87, 315, 87, 65.55364764583967
2, 31, 123, 31, -61.69662648841411
4, 63, 222, 63, 5.619907243530384
7, 23, 118, 23, 67.09971219382054
6, 62, 222, 62, 7.856420677710341
8, 82, 315, 82, 6.543874287344109
4, 40, 202, 40, -19.64906240700134
8, 70, 301, 70, -39.99185702508284
1, 45, 213, 45, -14.987675634432419
9, 53, 215, 53, 1.1954985888099752
10, 6, 102, 6, 5.274554413498902
10, 46, 213, 46, 9.023506848683413
10, 67, 301, 67, 1.5481616227856958
10, 58, 222, 58, 4.533662604267125
10, 92, 322, 92, 5.151253415991459
2, 68, 301, 68, -0.16843240210543253
4, 80, 313, 80, 11.43568711499598
8, 44, 207, 44, 19.473934873346508
4, 47, 213, 47, 50.106660979454695
8, 53, 215, 53, 1.2637350029596364
5, 62, 222, 62, 7.862182707797665
7, 48, 214, 48, 108.0959349560408
2, 62, 222, 62, 7.860395296847756
10, 32, 123, 32, -13.400906073186512
8, 88, 316, 88, 71.12573806079405
6, 57, 221, 57, 44.92585800729163
6, 37, 201, 37, -4.878305649535949
1, 21, 115, 21, 30.562159796118465
5, 2, 101, 2, 3.2193928406730676
3, 30, 122, 30, -3.045271347518058
1, 85, 315, 85, 4.336906908547843
10, 61, 222, 61, 1.6644275750268283
9, 62, 222, 62, 7.860972028829473
9, 40, 202, 40, -19.651706037706226
9, 3, 101, 3, 12.213194135461224
1, 28, 122, 28, -1.13178499265727
10, 83, 315, 83, 4.770195310521991
2, 15, 114, 15, 7.075975283305499
6, 43, 207, 43, 7.882212924527207
2, 92, 322, 92, 5.008630089836561
6, 58, 222, 58, 4.43608502639561
6, 86, 315, 86, 2.623140705850461
3, 22, 116, 22, -60.89358566470819
6, 95, 322, 95, 4.302624428243587
9, 31, 123, 31, -67.27510899836078
5, 48, 214, 48, 86.37277409216954
9, 91, 322, 91, 0.06242907066802595
8, 77, 307, 77, 29.514071880119463
5, 33, 123, 33, -9.885272079886917
8, 26, 122, 26, -0.21611791344443565
7, 19, 115, 19, 2.397960188005237
10, 88, 316, 88, 75.0520393862914
3, 36, 201, 36, -18.36541446228683
2, 51, 215, 51, 3.445906424513664
7, 29, 122, 29, -7.295502736363272
9, 69, 301, 69, -27.662827105592477
8, 54, 215, 54, 4.854330157955091
4, 31, 123, 31, -68.111883769564
8, 23, 118, 23, 69.32671145240364
4, 37, 201, 37, -28.268574153869736
5, 76, 307, 76, -4.752517772614014
3, 91, 322, 91, 1.4564572715010786
7, 21, 115, 21, 24.96524336554703
9, 90, 321, 90, 72.89479581899725
2, 77, 307, 77, 28.876860971650174
2, 3, 101, 3, 31.092970337762175
7, 68, 301, 68, -0.20203935616630178
2, 23, 118, 23, 68.843969173471
9, 18, 115, 18, 4.926869547175045
5, 29, 122, 29, 1.9049653231689356
4, 39, 202, 39, 0.6772701533095294
6, 13, 113, 13, 35.56723396534055
6, 46, 213, 46, 6.039349939546124
8, 2, 101, 2, 3.2246703473540665
7, 17, 115, 17, 4.47776729509572
5, 1, 101, 1, 5.735941620365782
4, 36, 201, 36, -18.435526677846514
10, 93, 322, 93, 1.4928878305289157
5, 37, 201, 37, -28.133542095451944
8, 8, 102, 8, 6.468152564950041
8, 47, 213, 47, 49.12993649677131
10, 70, 301, 70, -40.344515182043224
7, 85, 315, 85, 3.822929455183623
8, 1, 101, 1, 5.741296663380743
2, 32, 123, 32, -11.365335783417288
8, 98, 323, 98, 3.765122042115898
3, 9, 107, 9, 9.52419390039239
1, 93, 322, 93, 1.4047953127112283
5, 71, 302, 71, 4.303779177297829
9, 13, 113, 13, 35.454192606593026
10, 10, 107, 10, 11.735628752920466
5, 21, 115, 21, 23.379227222812716
8, 81, 314, 81, -0.3543300605271077
10, 35, 201, 35, 4.972753083744509
1, 81, 314, 81, -13.701302696382392
7, 4, 101, 4, 14.473946395442661
2, 90, 321, 90, 45.1196864607861
1, 60, 222, 60, 2.3314165997882506
6, 76, 307, 76, -4.73664072603423
10, 3, 101, 3, 13.611553147051414
10, 57, 221, 57, 46.02783339528275
1, 13, 113, 13, 35.441382724796576
6, 42, 207, 42, -4.66549336694914
6, 70, 301, 70, -40.47089118019789
6, 3, 101, 3, 12.253383066798875
3, 40, 202, 40, -19.64721569515212
9, 93, 322, 93, 0.7763462816579014
9, 41, 202, 41, -1.536857706660251
2, 17, 115, 17, 4.492779916481126
2, 55, 216, 55, 71.85921675303533
3, 41, 202, 41, -1.5323865193710482
7, 62, 222, 62, 7.833356508548651
3, 45, 213, 45, -14.58565593229948
1, 63, 222, 63, 5.633397824897541
8, 4, 101, 4, 14.618095961711424
1, 67, 301, 67, 1.3529159382289884
7, 33, 123, 33, -9.929142182383364
1, 3, 101, 3, 25.04876421900404
2, 25, 122, 25, 1.1142289887512513
6, 96, 322, 96, 1.039730615238395
9, 12, 113, 12, -4.439477188235157
9, 97, 323, 97, -2.9732083745077373
6, 39, 202, 39, -1.4661878282795218
9, 10, 107, 10, 10.470825263470067
8, 34, 201, 34, 0.4479818050657242
4, 64, 223, 64, -2.413366018807395
5, 54, 215, 54, 4.854330781170682
7, 59, 222, 59, 4.705526981657163
9, 47, 213, 47, 49.37872008117757
6, 14, 113, 14, 0.7833936215850528
6, 26, 122, 26, -0.2281340862993921
4, 98, 323, 98, 6.349455019868437
10, 38, 202, 38, 0.4880839798491973
3, 48, 214, 48, 86.15897579930362
6, 50, 215, 50, 0.9841811354432441
2, 2, 101, 2, 7.524921392254918
1, 74, 302, 74, -32.0900001480943
10, 82, 315, 82, 6.697779864982803
6, 29, 122, 29, -7.219446312445137
10, 29, 122, 29, -6.921957716875113
6, 91, 322, 91, 1.4765714561935903
8, 61, 222, 61, 1.533048501678391
4, 95, 322, 95, 4.270379523076687
6, 18, 115, 18, 4.925825996940518
10, 36, 201, 36, -17.780537759181613
3, 19, 115, 19, 2.422215682800898
5, 99, 323, 99, 8.71463297526204
5, 94, 322, 94, 3.2015374176951594
3, 66, 223, 66, 50.711532650027145
3, 2, 101, 2, 3.2113813589811606
2, 44, 207, 44, 19.483848250604904
10, 25, 122, 25, 1.2783666625828243
4, 66, 223, 66, 52.820348983525086
5, 15, 114, 15, -22.538746849385017
1, 98, 323, 98, 3.761179406563769
2, 88, 316, 88, 59.77471978201492
4, 87, 315, 87, 65.7533397740834
5, 13, 113, 13, 35.48943445421476
2, 79, 313, 79, 25.18671098416531
1, 6, 102, 6, 5.95854514188304
2, 52, 215, 52, 1.2785478020518992
7, 12, 113, 12, -3.318881480055463
1, 26, 122, 26, -0.22900373799299245
4, 86, 315, 86, 2.4612150778354063
2, 20, 115, 20, 2.5850682476332234
7, 11, 107, 11, -18.706622012702223
9, 28, 122, 28, -1.1292668014500626
1, 90, 321, 90, 45.12385278536206
10, 50, 215, 50, 1.9186549536728468
7, 18, 115, 18, 4.920096674491371
4, 12, 113, 12, -4.525950330477139
8, 87, 315, 87, 67.29842911284813
10, 31, 123, 31, -64.17795269519064
7, 44, 207, 44, 19.56335049156657
1, 1, 101, 1, 6.31721933429404
1, 17, 115, 17, 4.488036852878522
3, 88, 316, 88, 58.670951508589866
7, 7, 102, 7, -17.215799115281765
5, 34, 201, 34, 0.44256085999208794
6, 4, 101, 4, 14.590885118458635
1, 71, 302, 71, 4.312059008854153
4, 29, 122, 29, -11.155462868634007
3, 85, 315, 85, 4.118552202017687
4, 18, 115, 18, 7.183492428036956
10, 18, 115, 18, 4.96625043514641
7, 10, 107, 10, 11.27354407865782
1, 10, 107, 10, 10.490390212688396
10, 17, 115, 17, 4.562558753967489
10, 69, 301, 69, -27.553836536016888
8, 68, 301, 68, 0.9595005238086939
5, 35, 201, 35, 4.856301474383341
10, 87, 315, 87, 67.49067244674511
8, 48, 214, 48, 86.5888988460011
2, 99, 323, 99, 9.576381013605094
8, 69, 301, 69, -27.201019321974496
8, 20, 115, 20, 2.5856276454243
7, 9, 107, 9, 10.92623581026324
8, 66, 223, 66, 47.26284868279395
4, 28, 122, 28, -3.260035068748347
3, 74, 302, 74, -32.094477750836745
6, 35, 201, 35, 6.219494852371285
6, 10, 107, 10, 10.406603241939353
3, 24, 121, 24, 175.16041558651054
6, 67, 301, 67, 1.3520010424411968
6, 98, 323, 98, 3.7029915571028535
6, 31, 123, 31, -67.20439678525622
7, 8, 102, 8, 6.346870459719333
10, 33, 123, 33, -6.63842687332674
5, 19, 115, 19, 2.391178129999966
1, 83, 315, 83, 2.738228872064267
5, 79, 313, 79, 25.08069898862599
4, 83, 315, 83, 2.4570205037987933
7, 45, 213, 45, -19.75267607537328
1, 89, 318, 89, 61.19826742470178
2, 46, 213, 46, 11.679043208004156
2, 42, 207, 42, -2.010029882927255
8, 78, 313, 78, 13.310625054921726
9, 80, 313, 80, 10.986664578119644
1, 86, 315, 86, 2.622062499933719
5, 47, 213, 47, 49.28280239628936
4, 58, 222, 58, 4.425645939228835
6, 19, 115, 19, 2.4047258186231186
8, 21, 115, 21, 31.08579172291325
2, 12, 113, 12, 18.136887319119868
5, 38, 202, 38, 0.45140356323099223
8, 18, 115, 18, 4.925535921885456
4, 44, 207, 44, 19.424460081941824
8, 59, 222, 59, 4.7359351918757655
4, 26, 122, 26, -3.7116372696369098
2, 93, 322, 93, 1.3975279422118565
3, 43, 207, 43, 10.22331202691325
3, 17, 115, 17, 4.516795795324902
5, 93, 322, 93, 1.4044716192107174
1, 73, 302, 73, -23.64054590908001
9, 73, 302, 73, -23.63567234174707
3, 76, 307, 76, -4.743680449739523
4, 1, 101, 1, 5.701620732808087
7, 93, 322, 93, 1.3834854104348728
7, 34, 201, 34, 0.7047735200098073
4, 5, 102, 5, 7.510037489965777
9, 25, 122, 25, 1.1216142591167189
8, 38, 202, 38, 0.4550036113385459
3, 29, 122, 29, -7.267689408117209
8, 84, 315, 84, 5.07735601184062
2, 18, 115, 18, 4.923929690385162
3, 69, 301, 69, -27.697992004924316
1, 78, 313, 78, 1.8219099758627257
3, 47, 213, 47, 49.886579832178505
10, 51, 215, 51, 3.960500887386991
10, 2, 101, 2, 3.2514945385171923
7, 65, 223, 65, -17.663032901963884
5, 55, 216, 55, 71.96969412271794
9, 89, 318, 89, 83.66027602664855
4, 13, 113, 13, 35.11038979337078
6, 17, 115, 17, 4.489040712823079
7, 41, 202, 41, -1.5017485556052226
5, 84, 315, 84, 3.2344425912636727
6, 8, 102, 8, 6.405598503257585
6, 61, 222, 61, 1.5256742478145937
6, 6, 102, 6, 4.880943308392933
9, 29, 122, 29, -7.226377912999509
7, 24, 121, 24, 178.4314010101985
9, 56, 218, 56, 86.29236454723585
3, 8, 102, 8, 6.016341412332882
10, 99, 323, 99, -0.6870977483000607
4, 82, 315, 82, 4.011031010106347
7, 75, 307, 75, -9.009942483700893
2, 48, 214, 48, 86.56203303864585
2, 19, 115, 19, 2.403739312414856
5, 73, 302, 73, -23.64957245538369
1, 61, 222, 61, 1.518526434796651
3, 64, 223, 64, -3.5640799899428934
1, 72, 302, 72, -4.337649346372264
4, 45, 213, 45, -14.386435207254165
8, 63, 222, 63, 5.637492686790217
3, 51, 215, 51, 3.5485633410254627
2, 9, 107, 9, 18.58836029017655
6, 97, 323, 97, -3.0328172393590043
7, 94, 322, 94, 3.186788377057636
2, 72, 302, 72, -4.342794834967498
8, 58, 222, 58, 4.443717269141628
5, 75, 307, 75, -9.020784422337536
2, 49, 215, 49, 1.6091598563098681
7, 83, 315, 83, 2.4021767534790395
8, 9, 107, 9, 10.187770131011321
4, 74, 302, 74, -32.10465433366231
1, 56, 218, 56, 86.2949672117171
8, 75, 307, 75, -8.388905221521815
9, 26, 122, 26, -0.23280577441373523
1, 52, 215, 52, 1.187725869010348
6, 33, 123, 33, -9.867099391675104
3, 55, 216, 55, 70.99022151261114
5, 10, 107, 10, 10.454342557983184
3, 28, 122, 28, -1.157623635316563
5, 72, 302, 72, -4.3464061488716625
9, 57, 221, 57, 44.84294158150332
7, 15, 114, 15, -24.339872163986843
1, 9, 107, 9, 10.145552481832429
3, 16, 115, 16, 0.8722865015469558
10, 43, 207, 43, 10.226999973669567
10, 56, 218, 56, 90.6547127121002
4, 75, 307, 75, -9.033480991247657
2, 13, 113, 13, 53.44598041760704
1, 66, 223, 66, 48.56529316832262
9, 15, 114, 15, -22.91690586258053
4, 96, 322, 96, 1.0035019231181832
5, 61, 222, 61, 1.527551817603015
9, 52, 215, 52, 1.1898149739208224
6, 99, 323, 99, 9.223907499980918
9, 27, 122, 27, 1.0248529422145827
2, 75, 307, 75, -9.013357537819447
8, 31, 123, 31, -67.18386510029447
7, 2, 101, 2, 3.1904267928711056
1, 59, 222, 59, 4.736025433949979
5, 69, 301, 69, -27.68434980243579
9, 43, 207, 43, 10.225200029836227
5, 91, 322, 91, 1.4819613340823552
3, 5, 102, 5, 7.542532155471402
7, 36, 201, 36, -17.24456798904738
10, 1, 101, 1, 5.764464840089887
6, 56, 218, 56, 86.20561906011298
2, 63, 222, 63, 5.633372246678238
1, 97, 323, 97, -3.1622645687966715
4, 16, 115, 16, 4.701261314040371
5, 74, 302, 74, -32.09901762977333
7, 66, 223, 66, 41.675595565158694
9, 24, 121, 24, 172.7286826754193
4, 57, 221, 57, 44.440574575842966
2, 70, 301, 70, -40.47186648969583
2, 89, 318, 89, 61.247799362306345
6, 63, 222, 63, 5.629879227060603
1, 43, 207, 43, 10.236923102537189
4, 77, 307, 77, 28.856798469448055
4, 71, 302, 71, 4.29826022327012
6, 5, 102, 5, 7.444279813310282
5, 92, 322, 92, 5.013128877074281
10, 95, 322, 95, 4.465589897960883
2, 26, 122, 26, -0.22961996160147766
2, 86, 315, 86, 2.6257930736209434
1, 82, 315, 82, 4.4266921509386306
7, 50, 215, 50, 2.197158489698864
9, 42, 207, 42, -2.004475095439012
5, 6, 102, 6, 4.876127811873779
9, 82, 315, 82, 5.429453849991534
3, 87, 315, 87, 66.24721371563031
