--contingency generator
conID,genID,busID,unitID,q(MW) 
5, 70, 301, 70, -24.949309582481067
7, 97, 323, 97, 4.44594739569071
8, 19, 115, 19, 1.3158012588011472
6, 21, 115, 21, 50.533776816632745
6, 82, 315, 82, 3.079428298326167
8, 79, 313, 79, 41.94591559574306
9, 77, 307, 77, 6.426896580078245
7, 63, 222, 63, -1.4518088183013536
5, 22, 116, 22, 15.339712668966754
6, 1, 101, 1, 3.7541247160542994
7, 92, 322, 92, 4.308659650083395
8, 11, 107, 11, -18.945830633030788
8, 57, 221, 57, 61.537137816770084
9, 72, 302, 72, 3.192115467449984
10, 8, 102, 8, -6.066622136326155
7, 70, 301, 70, -24.950369450972744
9, 87, 315, 87, 69.33691086620841
9, 94, 322, 94, -0.7502205467729267
1, 76, 307, 76, 9.238549675261186
6, 59, 222, 59, 2.6676451924524383
4, 68, 301, 68, 0.25167289777568197
2, 73, 302, 73, -23.798427059644442
10, 73, 302, 73, -23.775149965616706
2, 24, 121, 24, 115.34128154884193
10, 12, 113, 12, 10.32603513349111
3, 94, 322, 94, 0.720717772842731
6, 72, 302, 72, 3.1870120937543347
5, 98, 323, 98, -16.4243354363951
3, 61, 222, 61, 4.521659558151774
1, 24, 121, 24, 115.39003228707836
6, 49, 215, 49, 1.1849985458891943
4, 25, 122, 25, -2.576136074458297
10, 11, 107, 11, -18.725217446229507
7, 25, 122, 25, 0.16146401200449523
1, 53, 215, 53, 4.019762442243841
4, 72, 302, 72, 3.1734620091930896
8, 99, 323, 99, 32.012160369781206
10, 5, 102, 5, 8.479553620984461
5, 64, 223, 64, -28.73598692765463
5, 60, 222, 60, 6.289694911969215
10, 96, 322, 96, 4.029611854794491
9, 39, 202, 39, 5.11007149195306
10, 66, 223, 66, -30.67957375556727
5, 12, 113, 12, 11.149167225720397
7, 51, 215, 51, 2.967413943297064
7, 13, 113, 13, 9.240270463765233
2, 29, 122, 29, 9.441048668074776
10, 60, 222, 60, 6.3304475089929815
1, 31, 123, 31, -43.689254278596586
9, 60, 222, 60, 6.2893864478866695
1, 95, 322, 95, 5.147707028976882
1, 69, 301, 69, -27.2885167857839
3, 34, 201, 34, 4.867645072248655
1, 75, 307, 75, 11.167490001343882
9, 95, 322, 95, 2.924791356383511
9, 48, 214, 48, 8.712762497409486
2, 35, 201, 35, 4.192977343744667
5, 24, 121, 24, 137.79799698413706
6, 9, 107, 9, -3.6292628687809008
8, 50, 215, 50, 5.092773873762396
7, 71, 302, 71, 1.589948565557773
4, 69, 301, 69, -27.33903637662668
4, 93, 322, 93, 4.383633989046748
1, 20, 115, 20, 4.423647308652543
3, 33, 123, 33, 22.445344112122058
1, 91, 322, 91, 1.700699849037528
9, 35, 201, 35, 4.190503212224829
5, 87, 315, 87, 67.56022966494709
2, 5, 102, 5, 12.87402869647565
7, 74, 302, 74, -5.818640791372545
7, 49, 215, 49, 1.1970153176697012
8, 92, 322, 92, 4.311095485963796
9, 5, 102, 5, 8.457162271158372
9, 50, 215, 50, 5.093019524665824
10, 72, 302, 72, 3.204730760186344
9, 75, 307, 75, 11.159883484402274
7, 31, 123, 31, -43.633243588882884
3, 62, 222, 62, 1.9909329678017793
8, 51, 215, 51, 2.9534138440667626
4, 19, 115, 19, 4.27076289892877
2, 36, 201, 36, -13.380977803903445
9, 38, 202, 38, 4.918403326593616
5, 11, 107, 11, -18.94262358599934
1, 22, 116, 22, -3.631869351062653
3, 54, 215, 54, -39.28510702826016
3, 15, 114, 15, -12.707819543765
3, 68, 301, 68, 0.2789305453374689
4, 48, 214, 48, 8.424740129306025
9, 86, 315, 86, 4.47435450589838
4, 10, 107, 10, 30.30789728693975
7, 89, 318, 89, 67.74248417244516
9, 49, 215, 49, 1.1755115773613822
1, 94, 322, 94, 0.734194968664106
10, 23, 118, 23, 28.396454329432544
3, 86, 315, 86, 3.8638326267235645
6, 27, 122, 27, 8.811501028075421
10, 80, 313, 80, -24.465465671974744
2, 16, 115, 16, 4.054183903318926
10, 52, 215, 52, 4.7751094965930445
2, 38, 202, 38, 4.924844747663325
7, 6, 102, 6, 5.418121704738598
2, 94, 322, 94, 0.7344245842590827
5, 32, 123, 32, -57.12840989622248
8, 13, 113, 13, 8.922321738783772
2, 47, 213, 47, 22.42950013929358
5, 80, 313, 80, -22.021124436316313
5, 7, 102, 7, -1.5070777186116673
2, 66, 223, 66, -29.85009129264933
5, 43, 207, 43, 27.442221085804224
10, 81, 314, 81, 10.591773107169036
4, 62, 222, 62, 2.000781963895996
8, 10, 107, 10, 30.174739733271057
2, 60, 222, 60, 6.289417336301443
4, 24, 121, 24, 168.58000631753967
1, 88, 316, 88, 42.100042819136476
5, 83, 315, 83, 2.1025176774798418
1, 65, 223, 65, -12.303158530744557
10, 15, 114, 15, -16.240504729068398
6, 93, 322, 93, 4.408061482427134
9, 46, 213, 46, -13.556230248268447
6, 20, 115, 20, 4.423535845589403
2, 10, 107, 10, 38.66347534116549
8, 29, 122, 29, 9.453059742530716
6, 52, 215, 52, 4.756624968927823
10, 49, 215, 49, 1.2118962967929807
4, 11, 107, 11, -18.79808625786759
5, 50, 215, 50, 5.093385621264879
2, 43, 207, 43, 27.45246437811926
7, 67, 301, 67, -4.541230513633689
3, 52, 215, 52, 4.769759186391486
8, 15, 114, 15, -26.63595003028313
4, 55, 216, 55, 71.33237462995133
1, 40, 202, 40, -7.5256303910442295
2, 67, 301, 67, -4.541672145760322
2, 82, 315, 82, 3.079003627514347
2, 95, 322, 95, 5.1480517417762925
10, 26, 122, 26, 1.65297100785456
3, 65, 223, 65, -11.737460695646364
7, 37, 201, 37, -5.996821577766879
8, 45, 213, 45, 5.1718791259949795
2, 81, 314, 81, 4.370835994121871
5, 85, 315, 85, 1.9617925251038757
5, 23, 118, 23, 51.18422376499248
7, 87, 315, 87, 66.70741987678868
2, 31, 123, 31, -38.760199574133225
4, 63, 222, 63, -1.4484212992939205
7, 23, 118, 23, 20.42052388185921
6, 62, 222, 62, 1.9993664094800294
8, 82, 315, 82, 5.2747760737472005
4, 40, 202, 40, -7.5257308085073005
8, 70, 301, 70, -23.99541504940454
1, 45, 213, 45, 5.403984480840412
9, 53, 215, 53, 4.019898530942993
10, 6, 102, 6, 5.444376360348375
10, 46, 213, 46, -16.302381958097676
10, 67, 301, 67, -4.323949659588031
10, 58, 222, 58, 1.8394825549594842
10, 92, 322, 92, 4.411146266264304
2, 68, 301, 68, 0.2932633123923742
4, 80, 313, 80, -21.50244472250642
8, 44, 207, 44, 14.050158161596668
4, 47, 213, 47, 22.879595154236913
8, 53, 215, 53, 4.019458776005583
5, 62, 222, 62, 2.002713741428832
7, 48, 214, 48, 9.755520852345306
2, 62, 222, 62, 2.0020904182391814
10, 32, 123, 32, -54.571370032926446
8, 88, 316, 88, 53.47061193832619
6, 57, 221, 57, 61.53682554503069
6, 37, 201, 37, 10.89326942646617
1, 21, 115, 21, 50.54800761615278
5, 2, 101, 2, 5.384799222297299
3, 30, 122, 30, 11.449035309431553
1, 85, 315, 85, 1.9521390507790641
10, 61, 222, 61, 4.565012214871303
9, 62, 222, 62, 2.0020210923182495
9, 40, 202, 40, -7.525000539022152
9, 3, 101, 3, 3.595282916323835
1, 28, 122, 28, 2.013713032369457
10, 83, 315, 83, 5.02561668420503
2, 15, 114, 15, 3.030837680614836
6, 43, 207, 43, 25.57276294962387
2, 92, 322, 92, 4.311940660063659
6, 58, 222, 58, 1.7848398858566457
6, 86, 315, 86, 3.8873568606688265
3, 22, 116, 22, -14.500466939014142
6, 95, 322, 95, 5.148254226296653
9, 31, 123, 31, -43.691848479666334
5, 48, 214, 48, 8.733678120383994
9, 91, 322, 91, 0.685792744553304
8, 77, 307, 77, 7.161422262836902
5, 33, 123, 33, 19.345414274078735
8, 26, 122, 26, 1.4827354672785868
7, 19, 115, 19, 1.3084012818159823
10, 88, 316, 88, 67.69545929930631
3, 36, 201, 36, -13.356605069537178
2, 51, 215, 51, 2.9601823933429157
7, 29, 122, 29, 9.436435769195093
9, 69, 301, 69, -27.2658636780322
8, 54, 215, 54, -41.16427729959191
4, 31, 123, 31, -43.97289329437224
8, 23, 118, 23, 20.955764929187065
4, 37, 201, 37, -5.943135676251164
5, 76, 307, 76, 9.201632328288971
3, 91, 322, 91, 1.6914984705862488
7, 21, 115, 21, 49.70467076778021
9, 90, 321, 90, 105.45609140679872
2, 77, 307, 77, 6.410178410542635
2, 3, 101, 3, 22.039756741692322
7, 68, 301, 68, 0.29367223476157234
2, 23, 118, 23, 20.55910090260677
9, 18, 115, 18, 2.738974748236304
5, 29, 122, 29, 11.027538619878317
4, 39, 202, 39, 5.130289080164147
6, 13, 113, 13, 9.12865763594377
6, 46, 213, 46, -17.718595319600357
8, 2, 101, 2, 5.392102240654183
7, 17, 115, 17, 3.7303139633072115
5, 1, 101, 1, 3.7475331610154687
4, 36, 201, 36, -13.381476030682203
10, 93, 322, 93, 4.582532632928628
5, 37, 201, 37, -5.985399906330185
8, 8, 102, 8, -6.622533816567798
8, 47, 213, 47, 22.11039741124122
10, 70, 301, 70, -24.65335327080136
7, 85, 315, 85, 1.9407454378446507
8, 1, 101, 1, 3.7552745351587262
2, 32, 123, 32, -51.33979122120727
8, 98, 323, 98, -16.238644351057864
3, 9, 107, 9, -3.4894917750179797
1, 93, 322, 93, 4.4077412656454475
5, 71, 302, 71, 1.5786587454897703
9, 13, 113, 13, 9.046730189559804
10, 10, 107, 10, 30.369627637967408
5, 21, 115, 21, 44.93304809682638
8, 81, 314, 81, 21.618281807756365
10, 35, 201, 35, 4.187027973949684
1, 81, 314, 81, 4.3873344566183885
7, 4, 101, 4, 10.720449877129624
2, 90, 321, 90, 77.89165644501469
1, 60, 222, 60, 6.289216387830367
6, 76, 307, 76, 9.234144800601946
10, 3, 101, 3, 4.943818412536651
10, 57, 221, 57, 62.59646520538889
1, 13, 113, 13, 9.026344996972803
6, 42, 207, 42, -11.980564913305866
6, 70, 301, 70, -24.943412125438922
6, 3, 101, 3, 3.6313054616953386
3, 40, 202, 40, -7.52567254419278
9, 93, 322, 93, 3.10271537986147
9, 41, 202, 41, -35.806119532714625
2, 17, 115, 17, 3.7538355178232456
2, 55, 216, 55, 72.42392476887056
3, 41, 202, 41, -35.80622990088809
7, 62, 222, 62, 1.9976468456233816
3, 45, 213, 45, 5.729165656105731
1, 63, 222, 63, -1.4474968012664562
8, 4, 101, 4, 10.791444353966087
1, 67, 301, 67, -4.533623674318698
7, 33, 123, 33, 19.36016061764442
1, 3, 101, 3, 16.561455443478255
2, 25, 122, 25, 0.16729824434720142
6, 96, 322, 96, 3.754754120138192
9, 12, 113, 12, 11.1190846086646
9, 97, 323, 97, 4.105983326989799
6, 39, 202, 39, 2.1765581387236734
9, 10, 107, 10, 30.20157555895509
8, 34, 201, 34, 4.860965454447883
4, 64, 223, 64, -26.912274525464426
5, 54, 215, 54, -41.10760838736473
7, 59, 222, 59, 2.666423580609032
9, 47, 213, 47, 22.335454540489888
6, 14, 113, 14, -16.30442265127401
6, 26, 122, 26, 1.4758460160150264
4, 98, 323, 98, -13.370298856904858
10, 38, 202, 38, 4.80485730724591
3, 48, 214, 48, 8.782784099161743
6, 50, 215, 50, 5.098370801969243
2, 2, 101, 2, 10.441034957618243
1, 74, 302, 74, -5.818492885418989
10, 82, 315, 82, 5.6118651283526955
6, 29, 122, 29, 9.444306747196402
10, 29, 122, 29, 9.669112225550824
6, 91, 322, 91, 1.7009486218140484
8, 61, 222, 61, 4.527300790603292
4, 95, 322, 95, 5.106533066081821
6, 18, 115, 18, 2.7403972243349384
10, 36, 201, 36, -13.468409369395248
3, 19, 115, 19, 1.3581129975933137
5, 99, 323, 99, 31.76945522719422
5, 94, 322, 94, 0.7392215683740335
3, 66, 223, 66, -29.07153050944903
3, 2, 101, 2, 5.411809210937973
2, 44, 207, 44, 14.06375017804166
10, 25, 122, 25, 0.45541646608525455
4, 66, 223, 66, -28.20715174661174
5, 15, 114, 15, -26.81336696357225
1, 98, 323, 98, -15.743260129491668
2, 88, 316, 88, 42.142275431605455
4, 87, 315, 87, 64.99430366174094
5, 13, 113, 13, 9.077079954219473
2, 79, 313, 79, 29.800618587097855
1, 6, 102, 6, 5.7178426460755265
2, 52, 215, 52, 4.757096129445279
7, 12, 113, 12, 11.310891535717612
1, 26, 122, 26, 1.4750824167035006
4, 86, 315, 86, 3.8449973584643122
2, 20, 115, 20, 4.46894258378662
7, 11, 107, 11, -18.92063139710956
9, 28, 122, 28, 2.011665519972059
1, 90, 321, 90, 77.88580621842456
10, 50, 215, 50, 5.113546698215852
7, 18, 115, 18, 2.736931622323174
4, 12, 113, 12, 11.090769233029294
8, 87, 315, 87, 68.97177345957567
10, 31, 123, 31, -41.41585280948446
7, 44, 207, 44, 14.041119399821987
1, 1, 101, 1, 5.559758672689349
1, 17, 115, 17, 3.7323430693246404
3, 88, 316, 88, 40.649448119718436
7, 7, 102, 7, -1.4683436208137393
5, 34, 201, 34, 4.861950038494914
6, 4, 101, 4, 10.767102763510797
1, 71, 302, 71, 1.5901246473654276
4, 29, 122, 29, 7.27945553002833
3, 85, 315, 85, 1.9297934542909372
4, 18, 115, 18, 5.6283223270133895
10, 18, 115, 18, 2.9509604062076926
7, 10, 107, 10, 30.197667823782535
1, 10, 107, 10, 30.208996650351672
10, 17, 115, 17, 3.8527721371632486
10, 69, 301, 69, -26.999932766578198
8, 68, 301, 68, 1.3203788850302927
5, 35, 201, 35, 4.189743505894896
10, 87, 315, 87, 69.88232052063927
8, 48, 214, 48, 8.795242763823675
2, 99, 323, 99, 32.32013433268502
8, 69, 301, 69, -26.349026920695277
8, 20, 115, 20, 4.4278388299804
7, 9, 107, 9, -3.463037116998474
8, 66, 223, 66, -30.503042391829357
4, 28, 122, 28, -1.367761040153077
3, 74, 302, 74, -5.824051755605235
6, 35, 201, 35, 4.982130997682417
6, 10, 107, 10, 30.04883534781153
3, 24, 121, 24, 118.09981241631776
6, 67, 301, 67, -4.534690891994726
6, 98, 323, 98, -15.805408949956048
6, 31, 123, 31, -43.639150625921936
7, 8, 102, 8, -6.627229823198716
10, 33, 123, 33, 21.704485482499955
5, 19, 115, 19, 1.288826720603646
1, 83, 315, 83, 2.091083811992746
5, 79, 313, 79, 29.697729644493098
4, 83, 315, 83, 2.042833369687834
7, 45, 213, 45, 4.589192320416915
1, 89, 318, 89, 67.61171901226348
2, 46, 213, 46, -13.468899837715322
2, 42, 207, 42, -10.196511546983583
8, 78, 313, 78, 56.6723963640375
9, 80, 313, 80, -21.923418875146876
1, 86, 315, 86, 3.8867158385729925
5, 47, 213, 47, 22.263327359030654
4, 58, 222, 58, 1.7856527640858952
6, 19, 115, 19, 1.3120416577850085
8, 21, 115, 21, 51.373288690562504
2, 12, 113, 12, 31.251232164437283
5, 38, 202, 38, 4.908287199984359
8, 18, 115, 18, 2.7439763421945065
4, 44, 207, 44, 14.069138614229725
8, 59, 222, 59, 2.671203235027626
4, 26, 122, 26, -0.22363188448016422
2, 93, 322, 93, 4.407943008225216
3, 43, 207, 43, 27.462486512156453
3, 17, 115, 17, 3.75730930230684
5, 93, 322, 93, 4.41215798452621
1, 73, 302, 73, -23.79128095162023
9, 73, 302, 73, -23.788102414397574
3, 76, 307, 76, 9.220882083055647
4, 1, 101, 1, 3.771944144260562
7, 93, 322, 93, 4.402170050174658
7, 34, 201, 34, 4.860980292756265
4, 5, 102, 5, 8.460461753403653
9, 25, 122, 25, 0.1685246536580282
8, 38, 202, 38, 4.9012465037553055
3, 29, 122, 29, 9.417087816185466
8, 84, 315, 84, 5.68739572294306
2, 18, 115, 18, 2.778169920428865
3, 69, 301, 69, -27.31167176831602
1, 78, 313, 78, 45.24947853149798
3, 47, 213, 47, 22.714071418103682
10, 51, 215, 51, 2.976910238664032
10, 2, 101, 2, 5.466356352404742
7, 65, 223, 65, -9.356788954397887
5, 55, 216, 55, 72.39997384753157
9, 89, 318, 89, 91.45669506366474
4, 13, 113, 13, 9.01817089480048
6, 17, 115, 17, 3.732290158378447
7, 41, 202, 41, -35.80606929819432
5, 84, 315, 84, 3.2884155658810017
6, 8, 102, 8, -6.615278809251189
6, 61, 222, 61, 4.525196742246873
6, 6, 102, 6, 5.418684285454348
9, 29, 122, 29, 9.442018073052363
7, 24, 121, 24, 116.4303616160126
9, 56, 218, 56, 34.350812740734405
3, 8, 102, 8, -6.952152112735226
10, 99, 323, 99, 21.883467255401165
4, 82, 315, 82, 3.0439726428028666
7, 75, 307, 75, 11.16764893170621
2, 48, 214, 48, 8.855006496544718
2, 19, 115, 19, 1.35171793482106
5, 73, 302, 73, -23.80236022382852
1, 61, 222, 61, 4.526150157507466
3, 64, 223, 64, -27.732318978779436
1, 72, 302, 72, 3.188483328172124
4, 45, 213, 45, 5.881168349691974
8, 63, 222, 63, -1.4445349342347962
3, 51, 215, 51, 2.9719416050213883
2, 9, 107, 9, 6.203453741264017
6, 97, 323, 97, 4.012335900771263
7, 94, 322, 94, 0.7278547382080969
2, 72, 302, 72, 3.1806131506028055
8, 58, 222, 58, 1.7877272168426759
5, 75, 307, 75, 11.13874976733647
2, 49, 215, 49, 1.1856835993130357
7, 83, 315, 83, 2.077589405096331
8, 9, 107, 9, -3.488218738016974
4, 74, 302, 74, -5.833711276161367
1, 56, 218, 56, 34.35501819202395
8, 75, 307, 75, 11.64980916506396
9, 26, 122, 26, 1.474044864069064
1, 52, 215, 52, 4.750013914614925
6, 33, 123, 33, 19.353690687701143
3, 55, 216, 55, 72.49838321776275
5, 10, 107, 10, 30.177747800048714
3, 28, 122, 28, 1.9729605920284898
5, 72, 302, 72, 3.177375249683341
9, 57, 221, 57, 61.469143420988686
7, 15, 114, 15, -27.282220469510612
1, 9, 107, 9, -3.4506931969676984
3, 16, 115, 16, 4.059125297380265
10, 43, 207, 43, 27.394861513232467
10, 56, 218, 56, 37.48672765011851
4, 75, 307, 75, 11.130568259751993
2, 13, 113, 13, 29.290754867641308
1, 66, 223, 66, -29.8797070268601
9, 15, 114, 15, -27.15231413647603
4, 96, 322, 96, 3.716277856896979
5, 61, 222, 61, 4.526601181410456
9, 52, 215, 52, 4.750106553485423
6, 99, 323, 99, 32.45295482237384
9, 27, 122, 27, 8.809976614713
2, 75, 307, 75, 11.14872983382663
8, 31, 123, 31, -43.68029732883382
7, 2, 101, 2, 5.388955700075692
1, 59, 222, 59, 2.6692575434549597
5, 69, 301, 69, -27.295587845613056
9, 43, 207, 43, 27.449802803099423
5, 91, 322, 91, 1.7041316223334106
3, 5, 102, 5, 8.43883670456491
7, 36, 201, 36, -13.435714876565374
10, 1, 101, 1, 3.833964708228991
6, 56, 218, 56, 34.299607237214104
2, 63, 222, 63, -1.4470083324369911
1, 97, 323, 97, 4.053058636136981
4, 16, 115, 16, 6.628871233451326
5, 74, 302, 74, -5.829581130578936
7, 66, 223, 66, -25.203723526717535
9, 24, 121, 24, 115.68963034985826
4, 57, 221, 57, 61.20235641079337
2, 70, 301, 70, -24.950824908342632
2, 89, 318, 89, 67.61510772922534
6, 63, 222, 63, -1.4499515125130484
1, 43, 207, 43, 27.457108707006583
4, 77, 307, 77, 6.383490796254295
4, 71, 302, 71, 1.5745126699520873
6, 5, 102, 5, 8.458193928780002
5, 92, 322, 92, 4.314335921782058
10, 95, 322, 95, 5.446303085266833
2, 26, 122, 26, 1.4732819388366594
2, 86, 315, 86, 3.886849493576187
1, 82, 315, 82, 3.0788917690316273
7, 50, 215, 50, 5.105151125269297
9, 42, 207, 42, -10.199169258569004
5, 6, 102, 6, 5.416094609567362
9, 82, 315, 82, 3.570689727902529
3, 87, 315, 87, 66.1347854286111
8, 91, 322, 91, 1.699700939648725
9, 16, 115, 16, 4.022377035235991
