--contingency generator
conID,genID,busID,unitID,q(MW) 
8, 28, 122, 28, 3.117481523544329
4, 84, 315, 84, 2.6934308703965337
4, 54, 215, 54, 87.26293715418554
3, 59, 222, 59, -2.198345274793398
3, 46, 213, 46, 4.673271722728116
6, 69, 301, 69, -8.273707436909069
10, 9, 107, 9, -23.45212561355943
1, 80, 313, 80, 6.328943621383171
9, 78, 313, 78, 5.056980955081596
3, 60, 222, 60, 4.133022969152472
4, 73, 302, 73, -20.49516490736452
4, 79, 313, 79, -29.612598463233137
1, 23, 118, 23, 137.57841079362532
7, 5, 102, 5, 0.6335792085586142
10, 68, 301, 68, 5.686505608643516
1, 44, 207, 44, 23.686156400785173
10, 34, 201, 34, 1.6632594801883878
9, 22, 116, 22, -10.754924817251897
10, 54, 215, 54, 87.86860957413849
7, 81, 314, 81, -24.917828090614517
4, 27, 122, 27, -4.917858943137414
7, 54, 215, 54, 88.19467653836396
10, 20, 115, 20, 3.9091407427077502
6, 23, 118, 23, 137.6012428982752
6, 68, 301, 68, 5.4325427764037
3, 56, 218, 56, 70.6699632236096
2, 40, 202, 40, -32.74937841987809
1, 50, 215, 50, 2.2122837990502697
7, 95, 322, 95, 0.41157679168611533
1, 25, 122, 25, -1.1271112327034842
4, 34, 201, 34, 1.3502772070802391
4, 21, 115, 21, 102.58181938759847
9, 7, 102, 7, -31.171736859332423
3, 80, 313, 80, 6.536297583029731
6, 80, 313, 80, 6.3126011451719295
7, 78, 313, 78, 5.638034603051628
7, 58, 222, 58, 6.013945854200659
9, 84, 315, 84, 3.5020244569657337
3, 50, 215, 50, 2.7112717527986243
7, 80, 313, 80, 6.847870957451951
5, 65, 223, 65, -22.492683030457332
2, 71, 302, 71, 2.24292773401243
2, 97, 323, 97, -4.078888321831554
3, 10, 107, 10, 23.05133300258548
5, 58, 222, 58, 6.0234319027058
3, 98, 323, 98, -23.458021596532223
1, 27, 122, 27, -2.413617607770979
5, 90, 321, 90, 47.11486518077783
1, 12, 113, 12, -19.40696920085056
4, 20, 115, 20, 5.994599506518381
1, 62, 222, 62, 1.5630343160419389
9, 58, 222, 58, 6.023501014580232
5, 45, 213, 45, -32.9992228801556
7, 1, 101, 1, 7.352648689899463
1, 30, 122, 30, -6.342188443617224
8, 76, 307, 76, 7.475501110109148
1, 35, 201, 35, -1.8624347791049094
7, 99, 323, 99, 13.222538074233134
1, 48, 214, 48, -6.589000603712545
8, 90, 321, 90, 47.84382749028697
8, 96, 322, 96, 1.3863031150781073
1, 37, 201, 37, -21.945958630664983
3, 32, 123, 32, -13.183479602325832
10, 71, 302, 71, 2.23763022908279
3, 79, 313, 79, -29.773040119794334
5, 67, 301, 67, 4.498623189770551
6, 74, 302, 74, -39.24447140941216
4, 59, 222, 59, -2.1774307612805104
10, 4, 101, 4, -41.366356564924416
8, 40, 202, 40, -32.76292365689844
4, 99, 323, 99, 12.60577746595016
3, 99, 323, 99, 11.646009819096175
9, 79, 313, 79, -30.046277756398624
7, 86, 315, 86, 3.7812224866464335
2, 41, 202, 41, -29.216894902558295
7, 73, 302, 73, -20.479409964199426
10, 98, 323, 98, -1.046270056183531
6, 81, 314, 81, -23.96952858906283
6, 71, 302, 71, 2.2428206495884324
4, 14, 113, 14, -27.76927390463488
7, 90, 321, 90, 46.01375421460047
8, 46, 213, 46, 4.004409736063944
5, 46, 213, 46, 4.157010281663538
4, 33, 123, 33, 50.99394513127396
2, 27, 122, 27, -2.417214300444936
9, 59, 222, 59, -2.1772728592273918
10, 74, 302, 74, -39.24965609754957
6, 79, 313, 79, -29.99731557207239
10, 13, 113, 13, -3.3920371321691527
8, 22, 116, 22, -9.249180201275664
7, 42, 207, 42, -12.348759287817156
2, 33, 123, 33, 59.28677088017781
2, 21, 115, 21, 66.21565067482514
3, 81, 314, 81, -24.432665955838807
8, 89, 318, 89, 65.36824450364087
4, 49, 215, 49, 3.4016003700646107
8, 72, 302, 72, 1.486371644332688
8, 33, 123, 33, 51.58215588657786
9, 2, 101, 2, 0.2803808304568878
9, 51, 215, 51, 3.6296264788324666
5, 70, 301, 70, -34.33292092706333
7, 97, 323, 97, -1.5110378324352798
8, 19, 115, 19, 3.785231892221726
6, 21, 115, 21, 58.71723345118509
6, 82, 315, 82, 1.5685829110905498
8, 79, 313, 79, -12.350323088154164
9, 77, 307, 77, 24.262897051855507
7, 63, 222, 63, 6.266766787062563
5, 22, 116, 22, 6.538812125134817
6, 1, 101, 1, 7.365630083273321
7, 92, 322, 92, 2.7347823991788935
8, 11, 107, 11, 12.112939250654522
8, 57, 221, 57, 72.28109447451703
9, 72, 302, 72, 0.3229432701734388
10, 8, 102, 8, -20.169502106268812
7, 70, 301, 70, -34.376963396903705
9, 87, 315, 87, 81.7262712225718
9, 94, 322, 94, 3.250846470200793
1, 76, 307, 76, 6.0771065559103725
6, 59, 222, 59, -2.1804855673467327
4, 68, 301, 68, 5.371543364344502
2, 73, 302, 73, -20.48264881059613
10, 73, 302, 73, -20.487942014570606
2, 24, 121, 24, 124.31781276170392
10, 12, 113, 12, -20.59058884285862
3, 94, 322, 94, 3.974075486251205
6, 72, 302, 72, 0.3213813278775057
5, 98, 323, 98, -24.99353439911848
3, 61, 222, 61, 3.727286987413032
1, 24, 121, 24, 124.2021644787119
6, 49, 215, 49, 3.5563143020950174
4, 25, 122, 25, -3.7733781970213713
10, 11, 107, 11, 12.90980832281375
7, 25, 122, 25, -1.1651342316484103
1, 53, 215, 53, 5.776367862730367
4, 72, 302, 72, 0.3089707518793909
8, 99, 323, 99, 1.2782433226578969
10, 5, 102, 5, 0.8710744444461809
5, 64, 223, 64, -27.97100518815704
5, 60, 222, 60, 4.150948201566735
10, 96, 322, 96, 1.6088140002398277
9, 39, 202, 39, 5.3084587792777
10, 66, 223, 66, 64.83659061675641
5, 12, 113, 12, -19.39123888522148
7, 51, 215, 51, 5.986157386370873
7, 13, 113, 13, -1.3522739599785067
2, 29, 122, 29, -4.497810657848974
10, 60, 222, 60, 4.217351240271842
1, 31, 123, 31, 0.2338104617353787
9, 60, 222, 60, 4.1504001613533505
1, 95, 322, 95, 0.44523415599039795
1, 69, 301, 69, -8.272201852352287
3, 34, 201, 34, 1.3781983636916215
1, 75, 307, 75, 11.616897186313306
9, 95, 322, 95, -0.8189612991155054
9, 48, 214, 48, -6.61382477072126
2, 35, 201, 35, -1.8619014328246395
5, 24, 121, 24, 129.55491806426184
6, 9, 107, 9, -24.361366030567716
8, 50, 215, 50, 2.2254762865362285
7, 71, 302, 71, 2.2461748624044597
4, 69, 301, 69, -8.334438509562649
4, 93, 322, 93, 3.6178034705183224
1, 20, 115, 20, 3.8562031392005447
3, 33, 123, 33, 59.455224798271445
1, 91, 322, 91, 4.503772287711579
9, 35, 201, 35, -1.8691655713823656
5, 87, 315, 87, 80.76417829122676
2, 5, 102, 5, 7.259043403026318
7, 74, 302, 74, -39.24112440267336
7, 49, 215, 49, 5.269648011674111
8, 92, 322, 92, 2.7638071811180396
9, 5, 102, 5, 0.6206023026870338
9, 50, 215, 50, 2.2124129910905825
10, 72, 302, 72, 0.3161887661597975
9, 75, 307, 75, 11.60810772891366
7, 31, 123, 31, 0.37366445442273494
3, 62, 222, 62, 1.553118283543237
8, 51, 215, 51, 3.652905315330159
4, 19, 115, 19, 7.098415650221096
2, 36, 201, 36, -17.226592885839352
9, 38, 202, 38, 2.5799836836080146
5, 11, 107, 11, 12.071570918436727
1, 22, 116, 22, -10.559999299255399
3, 54, 215, 54, 87.83568250457978
3, 15, 114, 15, -9.939680964113233
3, 68, 301, 68, 5.404581477143152
4, 48, 214, 48, -7.578898519196584
9, 86, 315, 86, 4.248318535618097
4, 10, 107, 10, 21.37371119986162
7, 89, 318, 89, 71.02881923114394
9, 49, 215, 49, 3.4560734722196202
1, 94, 322, 94, 3.9836347732714406
10, 23, 118, 23, 144.28077836690852
3, 86, 315, 86, 3.8176287687916783
6, 27, 122, 27, -2.412937296800136
10, 80, 313, 80, 4.082272547762808
2, 16, 115, 16, 3.7934168889321653
10, 52, 215, 52, 4.6531719142956876
2, 38, 202, 38, 2.584076149189547
7, 6, 102, 6, 0.47164954129002123
2, 94, 322, 94, 3.9835530675094635
5, 32, 123, 32, -19.484842719728736
8, 13, 113, 13, -2.521849751571271
2, 47, 213, 47, 15.659371481773556
5, 80, 313, 80, 6.195923808257203
5, 7, 102, 7, -31.184685374348753
2, 66, 223, 66, 70.30096827396429
5, 43, 207, 43, -5.41531770181195
10, 81, 314, 81, -18.96656804769905
4, 62, 222, 62, 1.561258599933555
8, 10, 107, 10, 21.414546909910754
2, 60, 222, 60, 4.150941909914813
4, 24, 121, 24, 184.26575056319797
1, 88, 316, 88, 39.92916367502617
5, 83, 315, 83, 3.4128337790013714
1, 65, 223, 65, -22.17197356873691
10, 15, 114, 15, 50.8180445917468
6, 93, 322, 93, 3.658057326948584
9, 46, 213, 46, 4.226471703458483
6, 20, 115, 20, 3.856912690451811
2, 10, 107, 10, 30.230864823394565
8, 29, 122, 29, -4.484145475893729
6, 52, 215, 52, 4.216692697753709
10, 49, 215, 49, 3.9094732575532873
4, 11, 107, 11, 12.072046831832875
5, 50, 215, 50, 2.222067299904794
2, 43, 207, 43, -5.397159197996621
7, 67, 301, 67, 4.454397184275322
3, 52, 215, 52, 4.55671927118487
8, 15, 114, 15, 41.669357937463275
4, 55, 216, 55, 36.682562734187485
1, 40, 202, 40, -32.753438958895536
2, 67, 301, 67, 4.503344574122272
2, 82, 315, 82, 1.5693210355611742
2, 95, 322, 95, 0.4457108666483132
10, 26, 122, 26, -4.583542743229729
3, 65, 223, 65, -20.910542156916755
7, 37, 201, 37, -21.549314537378983
8, 45, 213, 45, -33.164840410264134
2, 81, 314, 81, -23.967126569444286
5, 85, 315, 85, 2.644846434617285
5, 23, 118, 23, 164.86919697486115
7, 87, 315, 87, 78.4622416421441
2, 31, 123, 31, 2.9623124448920994
4, 63, 222, 63, 6.277295177821934
7, 23, 118, 23, 136.3808720105222
6, 62, 222, 62, 1.5610336015103001
8, 82, 315, 82, 4.5690603261035365
4, 40, 202, 40, -32.76094339884198
8, 70, 301, 70, -32.53162600463309
1, 45, 213, 45, -32.88772315929752
9, 53, 215, 53, 5.776764595160374
10, 6, 102, 6, 0.7085456475930889
10, 46, 213, 46, 1.5012452934283724
10, 67, 301, 67, 4.757083877514282
10, 58, 222, 58, 6.055469976748514
10, 92, 322, 92, 2.927528598527471
2, 68, 301, 68, 5.432778181969519
4, 80, 313, 80, 6.696337247295607
8, 44, 207, 44, 23.668957413043987
4, 47, 213, 47, 16.13377346100886
8, 53, 215, 53, 5.784763830560395
5, 62, 222, 62, 1.5626654023251059
7, 48, 214, 48, 8.194324286759686
2, 62, 222, 62, 1.5623545927597138
10, 32, 123, 32, -17.38425748162525
8, 88, 316, 88, 48.91269561912887
6, 57, 221, 57, 72.2773058813602
6, 37, 201, 37, -2.576762237667774
1, 21, 115, 21, 58.51768998335899
5, 2, 101, 2, 0.25376887049363356
3, 30, 122, 30, -6.375021383570941
1, 85, 315, 85, 2.6102974935128618
10, 61, 222, 61, 3.799067867972932
9, 62, 222, 62, 1.5627444633499865
9, 40, 202, 40, -32.75686592888958
9, 3, 101, 3, -37.931958014499344
1, 28, 122, 28, 3.11057474399281
10, 83, 315, 83, 6.074508848310261
2, 15, 114, 15, 72.5636364641923
6, 43, 207, 43, -8.03232918351963
2, 92, 322, 92, 2.7650011450465044
6, 58, 222, 58, 6.021770137011727
6, 86, 315, 86, 3.863211385887741
3, 22, 116, 22, -24.351895849386192
6, 95, 322, 95, 0.44560817849862555
9, 31, 123, 31, 0.21232964135811389
5, 48, 214, 48, -6.548876979349847
9, 91, 322, 91, 3.7086566134596732
8, 77, 307, 77, 25.665812113536916
5, 33, 123, 33, 51.62550500943679
8, 26, 122, 26, -4.772353099716663
7, 19, 115, 19, 3.7666155911464783
10, 88, 316, 88, 62.226579566269955
3, 36, 201, 36, -17.25511555887074
2, 51, 215, 51, 3.803934528848884
7, 29, 122, 29, -4.53146682520999
9, 69, 301, 69, -8.250727206744275
8, 54, 215, 54, 87.45968141486425
4, 31, 123, 31, 0.01824491845006196
8, 23, 118, 23, 137.89063070115515
4, 37, 201, 37, -22.00160855195861
5, 76, 307, 76, 6.049026857620479
3, 91, 322, 91, 4.493479726340119
7, 21, 115, 21, 55.21434943448337
9, 90, 321, 90, 73.68936013303336
2, 77, 307, 77, 24.267390798347115
2, 3, 101, 3, -18.076227973141776
7, 68, 301, 68, 5.383832613638018
2, 23, 118, 23, 137.45275281319485
9, 18, 115, 18, 1.0339438595905357
5, 29, 122, 29, 0.49334083374320814
4, 39, 202, 39, 5.304619274290055
6, 13, 113, 13, -2.3107260316962868
6, 46, 213, 46, -1.641999405866674
8, 2, 101, 2, 0.2970480755037468
7, 17, 115, 17, 4.024891127827539
5, 1, 101, 1, 7.33954136218933
4, 36, 201, 36, -17.282827632980457
10, 93, 322, 93, 3.9049883957193803
5, 37, 201, 37, -21.95408665798737
8, 8, 102, 8, -20.40099560616033
8, 47, 213, 47, 15.32232369080581
10, 70, 301, 70, -34.069047197271466
7, 85, 315, 85, 2.4394746892779775
8, 1, 101, 1, 7.370036251335849
2, 32, 123, 32, -13.314381069162755
8, 98, 323, 98, -34.235916022500724
3, 9, 107, 9, -22.5914893530274
1, 93, 322, 93, 3.657232490696081
5, 71, 302, 71, 2.2333143111082276
9, 13, 113, 13, -2.3942307920029076
10, 10, 107, 10, 22.210529775938998
5, 21, 115, 21, 53.090314822027366
8, 81, 314, 81, -5.694054670791104
10, 35, 201, 35, -1.604992040184465
1, 81, 314, 81, -23.97513556039385
7, 4, 101, 4, -42.171711018308
2, 90, 321, 90, 46.994254464028835
1, 60, 222, 60, 4.149969885917668
6, 76, 307, 76, 6.0725307681246
10, 3, 101, 3, -37.166189673877994
10, 57, 221, 57, 73.29530282156551
1, 13, 113, 13, -2.3801663372128603
6, 42, 207, 42, -14.904370040382096
6, 70, 301, 70, -34.32845220304297
6, 3, 101, 3, -37.90572118473798
3, 40, 202, 40, -32.74990317329316
9, 93, 322, 93, 1.9714922458760549
9, 41, 202, 41, -29.22437441075636
2, 17, 115, 17, 4.077863341540768
2, 55, 216, 55, 39.66290456618923
3, 41, 202, 41, -29.217419198974763
7, 62, 222, 62, 1.553392681541997
3, 45, 213, 45, -32.435606056083216
1, 63, 222, 63, 6.278791086538889
8, 4, 101, 4, -42.09499883628379
1, 67, 301, 67, 4.504602315036731
7, 33, 123, 33, 51.9974286537689
1, 3, 101, 3, -19.68064179758492
2, 25, 122, 25, -1.131127339473662
6, 96, 322, 96, 1.3888600041879235
9, 12, 113, 12, -19.42236783348117
9, 97, 323, 97, -3.9712888811820597
6, 39, 202, 39, 3.5364856293274802
9, 10, 107, 10, 21.388553016738587
8, 34, 201, 34, 1.4096246448260756
4, 64, 223, 64, -25.431956251613155
5, 54, 215, 54, 87.45212293226493
7, 59, 222, 59, -2.2033013476845773
9, 47, 213, 47, 15.558568129417226
6, 14, 113, 14, -27.64751339953377
6, 26, 122, 26, -4.781162018888019
4, 98, 323, 98, -22.50089020950987
10, 38, 202, 38, 2.585431156374295
3, 48, 214, 48, -6.644800607907628
6, 50, 215, 50, 2.3472101912204284
2, 2, 101, 2, 2.4848336666509447
1, 74, 302, 74, -39.242647739072375
10, 82, 315, 82, 4.585091587518158
6, 29, 122, 29, -4.4931929610942785
10, 29, 122, 29, -4.289719378703649
6, 91, 322, 91, 4.503805826267622
8, 61, 222, 61, 3.7442609943462566
4, 95, 322, 95, 0.4151764849389358
6, 18, 115, 18, 1.034708162120167
10, 36, 201, 36, -16.965926402936987
3, 19, 115, 19, 3.8582805421406454
5, 99, 323, 99, 10.116957794728762
5, 94, 322, 94, 3.985788653634413
3, 66, 223, 66, 71.56861960344087
3, 2, 101, 2, 1.1575010777640884
2, 44, 207, 44, 23.684232478975833
10, 25, 122, 25, -0.9206789106786535
4, 66, 223, 66, 72.61733121685229
5, 15, 114, 15, 41.46064887790248
1, 98, 323, 98, -24.51296601690495
2, 88, 316, 88, 39.981830109727746
4, 87, 315, 87, 78.69727240097856
5, 13, 113, 13, -2.365810551179812
2, 79, 313, 79, -29.99776032081575
1, 6, 102, 6, 1.7711214977059986
2, 52, 215, 52, 4.1834944766182085
7, 12, 113, 12, -18.28423933361377
1, 26, 122, 26, -4.781830031241618
4, 86, 315, 86, 3.7872992601688016
2, 20, 115, 20, 3.8713604306772518
7, 11, 107, 11, 12.545751417505125
9, 28, 122, 28, 3.109551852374144
1, 90, 321, 90, 46.980865012935595
10, 50, 215, 50, 2.81389272420616
7, 18, 115, 18, 1.0168828222081232
4, 12, 113, 12, -19.46496554935082
8, 87, 315, 87, 81.76964982100314
10, 31, 123, 31, 1.194975580683993
7, 44, 207, 44, 23.713339366763012
1, 1, 101, 1, 8.664956831820046
1, 17, 115, 17, 4.039036662233064
3, 88, 316, 88, 38.34816147366195
7, 7, 102, 7, -31.158920623710006
5, 34, 201, 34, 1.3980784529305983
6, 4, 101, 4, -42.10571693598362
1, 71, 302, 71, 2.2446455861575876
4, 29, 122, 29, -7.122195050210959
3, 85, 315, 85, 2.517348750067667
4, 18, 115, 18, 4.638255074693399
10, 18, 115, 18, 1.1850690847295022
7, 10, 107, 10, 21.84683161481614
1, 10, 107, 10, 21.40504644355374
10, 17, 115, 17, 4.174328783891182
10, 69, 301, 69, -8.014622367430587
8, 68, 301, 68, 6.899528921760949
5, 35, 201, 35, -1.8705491395093965
10, 87, 315, 87, 81.78222947557347
8, 48, 214, 48, -6.334029152102157
2, 99, 323, 99, 10.53487162252744
8, 69, 301, 69, -6.495084504786961
8, 20, 115, 20, 3.857866340852156
7, 9, 107, 9, -23.801565933855176
8, 66, 223, 66, 69.38618886746356
4, 28, 122, 28, 1.1056377354336004
3, 74, 302, 74, -39.24724481473534
6, 35, 201, 35, 3.951220495497242
6, 10, 107, 10, 21.26106955103167
3, 24, 121, 24, 126.8225277563168
6, 67, 301, 67, 4.5031091307354005
6, 98, 323, 98, -24.568485371630096
6, 31, 123, 31, 0.24585216123501838
7, 8, 102, 8, -20.399472167906367
10, 33, 123, 33, 54.21225710779091
5, 19, 115, 19, 3.7593322790551715
1, 83, 315, 83, 3.3828656108411503
5, 79, 313, 79, -30.114245800035615
4, 83, 315, 83, 3.2464090640880348
7, 45, 213, 45, -37.11917019798377
1, 89, 318, 89, 66.94900892202664
2, 46, 213, 46, 4.320457399691351
2, 42, 207, 42, -12.380012185093024
8, 78, 313, 78, 21.575902300867398
9, 80, 313, 80, 6.263748139914023
1, 86, 315, 86, 3.8613772866228406
5, 47, 213, 47, 15.484865735963515
4, 58, 222, 58, 6.022026449016289
6, 19, 115, 19, 3.7817060553153876
8, 21, 115, 21, 59.586287782252256
2, 12, 113, 12, 0.4577935971118623
5, 38, 202, 38, 2.577128359864554
8, 18, 115, 18, 1.0390496044744961
4, 44, 207, 44, 23.659726412431315
8, 59, 222, 59, -2.1740828017527143
4, 26, 122, 26, -7.363212140614589
2, 93, 322, 93, 3.6582918390570422
3, 43, 207, 43, -5.404731541089269
3, 17, 115, 17, 4.121191125649659
5, 93, 322, 93, 3.6639471843834466
1, 73, 302, 73, -20.480933455452433
9, 73, 302, 73, -20.48119482359003
3, 76, 307, 76, 6.062147986458828
4, 1, 101, 1, 7.434905002906338
7, 93, 322, 93, 3.612793937859971
7, 34, 201, 34, 1.7932098802023861
4, 5, 102, 5, 0.6720232571198566
9, 25, 122, 25, -1.1291282283466317
8, 38, 202, 38, 2.5771475940410165
3, 29, 122, 29, -4.526567886621099
8, 84, 315, 84, 5.445843314778612
2, 18, 115, 18, 1.07651894197266
3, 69, 301, 69, -8.301756757400913
1, 78, 313, 78, 5.121893555297825
3, 47, 213, 47, 16.037424272061596
10, 51, 215, 51, 4.636606756465953
10, 2, 101, 2, 0.6033096555028454
7, 65, 223, 65, -3.7990590370737043
5, 55, 216, 55, 39.64613491927788
9, 89, 318, 89, 89.9013134942519
4, 13, 113, 13, -2.4331335839325052
6, 17, 115, 17, 4.040742578541789
7, 41, 202, 41, -29.191496943627822
5, 84, 315, 84, 2.852204404670051
6, 8, 102, 8, -20.399512168557457
6, 61, 222, 61, 3.740020565813977
6, 6, 102, 6, 0.47163411563230434
9, 29, 122, 29, -4.495834659427965
7, 24, 121, 24, 128.97345454232635
9, 56, 218, 56, 71.0289695530963
3, 8, 102, 8, -18.832111138132195
10, 99, 323, 99, 38.08538460746095
4, 82, 315, 82, 1.3816074893693606
7, 75, 307, 75, 11.612692631473651
2, 48, 214, 48, -6.370289485461111
2, 19, 115, 19, 3.817018149846926
5, 73, 302, 73, -20.492261882414383
1, 61, 222, 61, 3.7422791545890313
3, 64, 223, 64, -26.42599690805462
1, 72, 302, 72, 0.3232073129307493
4, 45, 213, 45, -32.33769388406564
8, 63, 222, 63, 6.279614389454727
3, 51, 215, 51, 4.476733542419045
2, 9, 107, 9, -14.535495750297843
6, 97, 323, 97, -4.075100768437896
7, 94, 322, 94, 3.9637697832404477
2, 72, 302, 72, 0.32148848855502804
8, 58, 222, 58, 6.024159036884167
5, 75, 307, 75, 11.588788408998319
2, 49, 215, 49, 3.5296511572109184
7, 83, 315, 83, 3.2349493009465093
8, 9, 107, 9, -24.215239864452737
4, 74, 302, 74, -39.25688105757755
1, 56, 218, 56, 71.02962819800713
8, 75, 307, 75, 13.006141202758467
9, 26, 122, 26, -4.783723051933293
1, 52, 215, 52, 4.091030067779584
6, 33, 123, 33, 51.63206246569332
3, 55, 216, 55, 39.044121689746255
5, 10, 107, 10, 21.37323723772997
3, 28, 122, 28, 3.089051084462856
5, 72, 302, 72, 0.31187228318859056
9, 57, 221, 57, 72.20686631616245
7, 15, 114, 15, 40.22076119959622
1, 9, 107, 9, -24.224305718504738
3, 16, 115, 16, 3.820786206912296
10, 43, 207, 43, -5.397898188352939
10, 56, 218, 56, 73.64703318967362
4, 75, 307, 75, 11.573831736444907
2, 13, 113, 13, 18.313222091907146
1, 66, 223, 66, 70.27321027582805
9, 15, 114, 15, 41.12085765172398
4, 96, 322, 96, 1.3528309488651122
5, 61, 222, 61, 3.7428160556432704
9, 52, 215, 52, 4.09122628250558
6, 99, 323, 99, 10.537647018753992
9, 27, 122, 27, -2.4153720490579373
2, 75, 307, 75, 11.61260372311665
8, 31, 123, 31, 0.22565719045549715
7, 2, 101, 2, 0.2713097040756139
1, 59, 222, 59, -2.1781656090588544
5, 69, 301, 69, -8.278194578724085
9, 43, 207, 43, -5.407046131182509
5, 91, 322, 91, 4.5061850632700455
3, 5, 102, 5, 2.090719564109851
7, 36, 201, 36, -16.831126015846134
10, 1, 101, 1, 7.575094688463235
6, 56, 218, 56, 70.95356709500722
2, 63, 222, 63, 6.278442796144177
1, 97, 323, 97, -4.023088677611027
4, 16, 115, 16, 6.466710689643907
5, 74, 302, 74, -39.25397777020875
7, 66, 223, 66, 89.43755801272958
9, 24, 121, 24, 124.42589286338061
4, 57, 221, 57, 71.90589831773391
2, 70, 301, 70, -34.32821332290359
2, 89, 318, 89, 66.90810674921754
6, 63, 222, 63, 6.2766744384784765
1, 43, 207, 43, -5.3953947318845925
4, 77, 307, 77, 24.22863492775656
4, 71, 302, 71, 2.2304128251835973
6, 5, 102, 5, 0.6335646275159889
5, 92, 322, 92, 2.7685560208219844
10, 95, 322, 95, 0.6297331227779671
2, 26, 122, 26, -4.785643531003915
2, 86, 315, 86, 3.8634561253638027
1, 82, 315, 82, 1.5641807051970271
7, 50, 215, 50, 4.2199087019943935
9, 42, 207, 42, -12.389473728651854
5, 6, 102, 6, 0.4456484250544067
9, 82, 315, 82, 2.5133819404951137
3, 87, 315, 87, 79.62153980418852
