--contingency generator
conID,genID,busID,unitID,q(MW) 
1, 35, 201, 35, 5.4725128979021465
7, 99, 323, 99, 42.17376749932739
1, 48, 214, 48, 85.2862210256394
8, 90, 321, 90, 17.429455902256755
8, 96, 322, 96, 0.847666317264611
1, 37, 201, 37, -27.319695888325434
3, 32, 123, 32, -54.055631218707134
10, 71, 302, 71, -1.1167017664922851
3, 79, 313, 79, -10.963525336968836
5, 67, 301, 67, -0.30941272382403373
6, 74, 302, 74, -31.518581853916533
4, 59, 222, 59, 1.9414574111613008
10, 4, 101, 4, 12.522306183290137
8, 40, 202, 40, -10.786131229679313
4, 99, 323, 99, 43.09191661040166
3, 99, 323, 99, 42.46323524103147
9, 79, 313, 79, -11.256178634158841
7, 86, 315, 86, 3.3233369874433416
2, 41, 202, 41, -12.82873528385345
7, 73, 302, 73, -24.82947079988962
10, 98, 323, 98, -29.882746880640287
6, 81, 314, 81, -20.97204135344622
6, 71, 302, 71, -1.1087681540619532
4, 14, 113, 14, -8.721679147501176
7, 90, 321, 90, 16.63113174261015
8, 46, 213, 46, 9.246536398693243
5, 46, 213, 46, 8.843841191855384
4, 33, 123, 33, 36.926762146908956
2, 27, 122, 27, -1.3838300975608488
9, 59, 222, 59, 1.9389880086372486
10, 74, 302, 74, -31.526993846164512
6, 79, 313, 79, -11.213986629121102
10, 13, 113, 13, 1.17617346478218
8, 22, 116, 22, -62.66849235864793
7, 42, 207, 42, -1.6489966942316099
2, 33, 123, 33, 43.10615232400911
2, 21, 115, 21, 34.919429939571934
3, 81, 314, 81, -21.35742645521848
8, 89, 318, 89, 65.40129036277654
4, 49, 215, 49, 3.9724090778743584
8, 72, 302, 72, 2.245289485321136
8, 33, 123, 33, 37.97533016557992
9, 2, 101, 2, 5.647879115969121
9, 51, 215, 51, 3.818518090195976
5, 70, 301, 70, -23.004186750619635
7, 97, 323, 97, 3.6204552710266644
8, 19, 115, 19, 3.0098294555086857
6, 21, 115, 21, 27.222554002712556
6, 82, 315, 82, 4.5295248752583355
8, 79, 313, 79, 2.97824536838046
9, 77, 307, 77, 20.821084781059543
7, 63, 222, 63, 0.4943474352314442
5, 22, 116, 22, -49.85454062704116
6, 1, 101, 1, 3.1125521831505094
7, 92, 322, 92, 3.7677999746078283
8, 11, 107, 11, -1.7016783121513155
8, 57, 221, 57, 18.82368427794116
9, 72, 302, 72, 0.7616128099016127
10, 8, 102, 8, -14.945822242554433
7, 70, 301, 70, -23.011445043709134
9, 87, 315, 87, 69.07543763620426
9, 94, 322, 94, -2.319427684706518
1, 76, 307, 76, 18.67240789632708
6, 59, 222, 59, 1.9395711314355297
4, 68, 301, 68, 3.9579508895252116
2, 73, 302, 73, -24.83679128334128
10, 73, 302, 73, -24.84075530280122
2, 24, 121, 24, 173.63440446515665
10, 12, 113, 12, 1.662584345574241
3, 94, 322, 94, -1.672105354644732
6, 72, 302, 72, 0.7586225222259085
5, 98, 323, 98, -33.35902658436851
3, 61, 222, 61, -0.49142663244572976
1, 24, 121, 24, 173.56606300346266
6, 49, 215, 49, 3.985029644637091
4, 25, 122, 25, 4.730771661685751
10, 11, 107, 11, -0.8530014657701978
7, 25, 122, 25, 7.070543472155785
1, 53, 215, 53, 2.5987398437864333
4, 72, 302, 72, 0.7525852056688266
8, 99, 323, 99, 36.4376489615183
10, 5, 102, 5, 2.410233256664084
5, 64, 223, 64, -4.171490623007913
5, 60, 222, 60, 4.647275737719871
10, 96, 322, 96, 0.9229088766193885
9, 39, 202, 39, 3.352220571706051
10, 66, 223, 66, 40.133991732295094
5, 12, 113, 12, 1.2717823156046668
7, 51, 215, 51, 3.81532465206222
7, 13, 113, 13, 0.9580264997470437
2, 29, 122, 29, -4.172212579817164
10, 60, 222, 60, 4.713721502860744
1, 31, 123, 31, -63.052352988252984
9, 60, 222, 60, 4.645822853623076
1, 95, 322, 95, 3.6701054209133117
1, 69, 301, 69, -15.447305409173653
3, 34, 201, 34, 4.137166455483642
1, 75, 307, 75, -9.418814159515788
9, 95, 322, 95, 3.266359346194568
9, 48, 214, 48, 85.26696602550929
2, 35, 201, 35, 5.575685979587626
5, 24, 121, 24, 186.3351833157493
6, 9, 107, 9, -7.314962221957346
8, 50, 215, 50, 1.9603140237827732
7, 71, 302, 71, -1.106105414789041
4, 69, 301, 69, -15.486714848157758
4, 93, 322, 93, 1.8611445597651683
1, 20, 115, 20, 1.792669438767965
3, 33, 123, 33, 42.79599459635206
1, 91, 322, 91, 3.5309766395589572
9, 35, 201, 35, 5.545064639422716
5, 87, 315, 87, 65.72086667763288
2, 5, 102, 5, 7.496171094512696
7, 74, 302, 74, -31.515806247878338
7, 49, 215, 49, 3.976354169124979
8, 92, 322, 92, 3.775326621059534
9, 5, 102, 5, 2.4057840183392165
9, 50, 215, 50, 1.9604015803712274
10, 72, 302, 72, 0.7506635993556597
9, 75, 307, 75, -9.421984732828001
7, 31, 123, 31, -63.16359731402747
3, 62, 222, 62, 2.087338066485362
8, 51, 215, 51, 3.8185074304209627
4, 19, 115, 19, 5.2762511782386365
2, 36, 201, 36, -23.167646485131094
9, 38, 202, 38, 7.280608213069139
5, 11, 107, 11, -1.7706584600884483
1, 22, 116, 22, -64.22235977825474
3, 54, 215, 54, -12.772557855659835
3, 15, 114, 15, -32.3108873724916
3, 68, 301, 68, 3.972086336717685
4, 48, 214, 48, 84.46267890105113
9, 86, 315, 86, 3.349858845645063
4, 10, 107, 10, 13.255141890558443
7, 89, 318, 89, 70.13213761911668
9, 49, 215, 49, 3.980405306514654
1, 94, 322, 94, -1.6573303664816899
10, 23, 118, 23, 90.98321380084396
3, 86, 315, 86, 3.326745941011383
6, 27, 122, 27, -1.3818440453265792
10, 80, 313, 80, 5.56982499629625
2, 16, 115, 16, 2.953760011098245
10, 52, 215, 52, 0.9008122064948706
2, 38, 202, 38, 7.285542942597733
7, 6, 102, 6, 4.131452907093385
2, 94, 322, 94, -1.6558448809738147
5, 32, 123, 32, -59.38502686406997
8, 13, 113, 13, 0.7603077346162348
2, 47, 213, 47, 26.450609197978036
5, 80, 313, 80, 7.0411740075306595
5, 7, 102, 7, -12.454341216952617
2, 66, 223, 66, 53.20434079786718
5, 43, 207, 43, 0.797176155808281
10, 81, 314, 81, -18.46783967896809
4, 62, 222, 62, 2.0679013533922475
8, 10, 107, 10, 13.406375824528247
2, 60, 222, 60, 4.644434173034804
4, 24, 121, 24, 218.51445461029874
1, 88, 316, 88, 65.94396685966716
5, 83, 315, 83, 2.2465836943949395
1, 65, 223, 65, 7.201322643390096
10, 15, 114, 15, -35.953618422164425
6, 93, 322, 93, 1.8830440182371235
9, 46, 213, 46, 8.914409345371219
6, 20, 115, 20, 1.7916548555411667
2, 10, 107, 10, 22.79215691020952
8, 29, 122, 29, -4.163842184825164
6, 52, 215, 52, 0.8923246893095238
10, 49, 215, 49, 3.9937728532138514
4, 11, 107, 11, -1.8511586622624423
5, 50, 215, 50, 1.9605161674899185
2, 43, 207, 43, 0.8189359543590634
7, 67, 301, 67, -0.31674677257019
3, 52, 215, 52, 0.898863206603949
8, 15, 114, 15, -42.158681680588636
4, 55, 216, 55, 26.36704626412152
1, 40, 202, 40, -11.00506342998702
2, 67, 301, 67, -0.31119165506692953
2, 82, 315, 82, 4.531785213176959
2, 95, 322, 95, 3.668212144272901
10, 26, 122, 26, 2.694558739241509
3, 65, 223, 65, 8.314474576355808
7, 37, 201, 37, -27.169127577863033
8, 45, 213, 45, 3.1815393078336487
2, 81, 314, 81, -20.98463872909912
5, 85, 315, 85, 5.3830611416686365
5, 23, 118, 23, 108.51814227464779
7, 87, 315, 87, 64.64643351499731
2, 31, 123, 31, -57.78478233680512
4, 63, 222, 63, 0.48211407227633435
7, 23, 118, 23, 85.8665579275753
6, 62, 222, 62, 2.084415412573464
8, 82, 315, 82, 4.557332150562491
4, 40, 202, 40, -10.781018176862515
8, 70, 301, 70, -22.65870676615979
1, 45, 213, 45, 3.011064362034338
9, 53, 215, 53, 2.5982464629206907
10, 6, 102, 6, 4.146313374855018
10, 46, 213, 46, 6.786518533308219
10, 67, 301, 67, -0.2055982510925568
10, 58, 222, 58, 3.5222804632194045
10, 92, 322, 92, 3.865830185226697
2, 68, 301, 68, 3.988090509470805
4, 80, 313, 80, 7.555310748913454
8, 44, 207, 44, 26.423784994086844
4, 47, 213, 47, 26.947710318600436
8, 53, 215, 53, 2.5981640103708794
5, 62, 222, 62, 2.087432166854596
7, 48, 214, 48, 89.89969391528113
2, 62, 222, 62, 2.0862166862264835
10, 32, 123, 32, -56.741072814945014
8, 88, 316, 88, 75.20365257990322
6, 57, 221, 57, 18.821512657182637
6, 37, 201, 37, -8.899941170643675
1, 21, 115, 21, 27.729807045449398
5, 2, 101, 2, 5.655209646703001
3, 30, 122, 30, 9.06259964588757
1, 85, 315, 85, 5.382722803856592
10, 61, 222, 61, -0.4173174320347354
9, 62, 222, 62, 2.0859342426675322
9, 40, 202, 40, -10.783952721596568
9, 3, 101, 3, 19.450148423988587
1, 28, 122, 28, 1.5414852763814424
10, 83, 315, 83, 2.268700942688347
2, 15, 114, 15, -12.519410188528077
6, 43, 207, 43, -1.0758066946394524
2, 92, 322, 92, 3.7770715376046113
6, 58, 222, 58, 3.455756009584042
6, 86, 315, 86, 3.3299736808297484
3, 22, 116, 22, -74.35665463999536
6, 95, 322, 95, 3.668170853319928
9, 31, 123, 31, -63.02687764837312
5, 48, 214, 48, 85.32791387493515
9, 91, 322, 91, 2.9329417971182736
8, 77, 307, 77, 21.842542284937604
5, 33, 123, 33, 37.90226987851352
8, 26, 122, 26, 2.5131220489034707
7, 19, 115, 19, 3.0078707650773233
10, 88, 316, 88, 75.5254552087433
3, 36, 201, 36, -23.232786814928993
2, 51, 215, 51, 3.818331948854735
7, 29, 122, 29, -4.19762100088309
9, 69, 301, 69, -15.4319719990022
8, 54, 215, 54, -12.690846252442933
4, 31, 123, 31, -63.90798945744853
8, 23, 118, 23, 86.65751069168712
4, 37, 201, 37, -27.60648225081126
5, 76, 307, 76, 18.65520580944809
3, 91, 322, 91, 3.517121982290244
7, 21, 115, 21, 25.705465356446005
9, 90, 321, 90, 41.55540235595651
2, 77, 307, 77, 20.81161967036983
2, 3, 101, 3, 38.41650327194473
7, 68, 301, 68, 3.9827967162537576
2, 23, 118, 23, 86.24919418653688
9, 18, 115, 18, 3.7596553551044067
5, 29, 122, 29, -0.7496861721179602
4, 39, 202, 39, 3.342683853792917
6, 13, 113, 13, 0.8333172809525368
6, 46, 213, 46, 4.237289619056473
8, 2, 101, 2, 5.656049859540222
7, 17, 115, 17, 3.7197076632148507
5, 1, 101, 1, 3.1241960438203686
4, 36, 201, 36, -23.20630090789114
10, 93, 322, 93, 1.9780541954907314
5, 37, 201, 37, -27.480738224820936
8, 8, 102, 8, -15.33749792224921
8, 47, 213, 47, 25.160900780226264
10, 70, 301, 70, -22.909330527580053
7, 85, 315, 85, 5.377954740930074
8, 1, 101, 1, 3.125250675888613
2, 32, 123, 32, -53.83448114711374
8, 98, 323, 98, -37.82680886320783
3, 9, 107, 9, -7.517936852107993
1, 93, 322, 93, 1.8824930202510486
5, 71, 302, 71, -1.115133641946514
9, 13, 113, 13, 0.7640447372725014
10, 10, 107, 10, 14.29512563886063
5, 21, 115, 21, 22.079309079082467
8, 81, 314, 81, -6.828322468581378
10, 35, 201, 35, 5.6361414662263325
1, 81, 314, 81, -20.97198697962769
7, 4, 101, 4, 11.636336251877374
2, 90, 321, 90, 16.868952681879197
1, 60, 222, 60, 4.647929601241635
6, 76, 307, 76, 18.669972445427643
10, 3, 101, 3, 20.342447464583948
10, 57, 221, 57, 19.359948624642758
1, 13, 113, 13, 0.7057559065070144
6, 42, 207, 42, -3.6622898029820496
6, 70, 301, 70, -23.000802871037656
6, 3, 101, 3, 19.489707371733328
3, 40, 202, 40, -10.788533284040518
9, 93, 322, 93, 1.308497619486274
9, 41, 202, 41, -12.81139654202614
2, 17, 115, 17, 3.73956521283409
2, 55, 216, 55, 28.741525035830602
3, 41, 202, 41, -12.81813158972513
7, 62, 222, 62, 2.0740310617160307
3, 45, 213, 45, 3.5038180383774216
1, 63, 222, 63, 0.5063798127093093
8, 4, 101, 4, 11.723408925140927
1, 67, 301, 67, -0.30493483889074596
7, 33, 123, 33, 37.67129864874785
1, 3, 101, 3, 26.689335911523408
2, 25, 122, 25, 7.070182342403008
6, 96, 322, 96, 0.8526235610536909
9, 12, 113, 12, 1.2273087572398493
9, 97, 323, 97, 3.2325357944558037
6, 39, 202, 39, 0.847918643129353
9, 10, 107, 10, 13.341920442237384
8, 34, 201, 34, 4.199929862743714
4, 64, 223, 64, -2.327011489124116
5, 54, 215, 54, -12.96667738751811
7, 59, 222, 59, 1.9193844586060558
9, 47, 213, 47, 26.375953489093114
6, 14, 113, 14, -8.347418920168
6, 26, 122, 26, 2.5005915819490436
4, 98, 323, 98, -31.35241946687654
10, 38, 202, 38, 7.286926028854615
3, 48, 214, 48, 85.13176974307729
6, 50, 215, 50, 1.9620752660167007
2, 2, 101, 2, 10.326733581181465
1, 74, 302, 74, -31.517518382704434
10, 82, 315, 82, 4.542022691618519
6, 29, 122, 29, -4.175623279993956
10, 29, 122, 29, -3.9939127128150678
6, 91, 322, 91, 3.5318743349023687
8, 61, 222, 61, -0.4908146081555546
4, 95, 322, 95, 3.6530638394221797
6, 18, 115, 18, 3.754479241319352
10, 36, 201, 36, -22.628634055904637
3, 19, 115, 19, 3.0327907033941526
5, 99, 323, 99, 41.09834386090163
5, 94, 322, 94, -1.6530079130837234
3, 66, 223, 66, 56.24146827603995
3, 2, 101, 2, 5.667723120865265
2, 44, 207, 44, 26.353957359483793
10, 25, 122, 25, 7.171736206923637
4, 66, 223, 66, 59.41938961736013
5, 15, 114, 15, -42.35656183810881
1, 98, 323, 98, -33.00838620217812
2, 88, 316, 88, 65.95012008842039
4, 87, 315, 87, 63.63089776721463
5, 13, 113, 13, 0.8066057586735097
2, 79, 313, 79, -11.242804348379524
1, 6, 102, 6, 4.517032945876287
2, 52, 215, 52, 0.8875665438319421
7, 12, 113, 12, 1.4318102330569915
1, 26, 122, 26, 2.4982815717174076
4, 86, 315, 86, 3.323356901013186
2, 20, 115, 20, 1.8085712388047661
7, 11, 107, 11, -1.5843793032681195
9, 28, 122, 28, 1.542905487506587
1, 90, 321, 90, 16.870526459736993
10, 50, 215, 50, 1.9662124333371338
7, 18, 115, 18, 3.7513518426516237
4, 12, 113, 12, 0.9071835091520223
8, 87, 315, 87, 76.24120804156372
10, 31, 123, 31, -60.40784548534694
7, 44, 207, 44, 26.415696676721936
1, 1, 101, 1, 3.3896387846875524
1, 17, 115, 17, 3.7239438095611037
3, 88, 316, 88, 64.82361307142398
7, 7, 102, 7, -12.347964305775934
5, 34, 201, 34, 4.172454731795204
6, 4, 101, 4, 11.708015913872833
1, 71, 302, 71, -1.1077372356373065
4, 29, 122, 29, -8.372601615202063
3, 85, 315, 85, 5.38037632875584
4, 18, 115, 18, 6.9843108912036405
10, 18, 115, 18, 3.8362266471448954
7, 10, 107, 10, 13.526525159210095
1, 10, 107, 10, 13.353054555171237
10, 17, 115, 17, 3.806306266464682
10, 69, 301, 69, -15.35665719347433
8, 68, 301, 68, 6.1039551406553505
5, 35, 201, 35, 5.54872876484175
10, 87, 315, 87, 72.98968106780218
8, 48, 214, 48, 85.4979047449978
2, 99, 323, 99, 41.37877041572311
8, 69, 301, 69, -15.103440924032151
8, 20, 115, 20, 1.79475636256168
7, 9, 107, 9, -7.092155856407277
8, 66, 223, 66, 51.37712497815841
4, 28, 122, 28, -0.896181873455311
3, 74, 302, 74, -31.521491261144046
6, 35, 201, 35, 6.605152217110175
6, 10, 107, 10, 13.299950839146018
3, 24, 121, 24, 175.48970984110792
6, 67, 301, 67, -0.30601613951160367
6, 98, 323, 98, -33.03223714693888
6, 31, 123, 31, -62.97511723568009
7, 8, 102, 8, -15.318487954430113
10, 33, 123, 33, 40.44344150717721
5, 19, 115, 19, 3.0032643719182164
1, 83, 315, 83, 2.246129449843239
5, 79, 313, 79, -11.31666976486533
4, 83, 315, 83, 2.2385896130433065
7, 45, 213, 45, 0.9769715663916279
1, 89, 318, 89, 67.69467194846817
2, 46, 213, 46, 8.992681041449252
2, 42, 207, 42, -1.5165946492754445
8, 78, 313, 78, -8.40378589476764
9, 80, 313, 80, 7.104763142041036
1, 86, 315, 86, 3.3319256075354335
5, 47, 213, 47, 26.30489016928873
4, 58, 222, 58, 3.432171695939955
6, 19, 115, 19, 3.009095887455519
8, 21, 115, 21, 28.06669827360074
2, 12, 113, 12, 20.650414614164454
5, 38, 202, 38, 7.276698297066449
8, 18, 115, 18, 3.7574116509028626
4, 44, 207, 44, 26.41612406475995
8, 59, 222, 59, 1.9459956040130653
4, 26, 122, 26, -1.935674276192157
2, 93, 322, 93, 1.8828057312550717
3, 43, 207, 43, 0.8725820152583399
3, 17, 115, 17, 3.772779169583758
5, 93, 322, 93, 1.8856949439836215
1, 73, 302, 73, -24.831194453992165
9, 73, 302, 73, -24.82908488634393
3, 76, 307, 76, 18.660271420418837
4, 1, 101, 1, 3.093227539193051
7, 93, 322, 93, 1.8731174628583276
7, 34, 201, 34, 4.177826818337975
4, 5, 102, 5, 2.3798677932918126
9, 25, 122, 25, 7.081304284672517
8, 38, 202, 38, 7.276796353919134
3, 29, 122, 29, -4.223156691429502
8, 84, 315, 84, 2.661387965723949
2, 18, 115, 18, 3.7707004620878
3, 69, 301, 69, -15.471318154131264
1, 78, 313, 78, -20.65863138671436
3, 47, 213, 47, 26.867315767495104
10, 51, 215, 51, 3.8282970925021513
10, 2, 101, 2, 5.665399212126718
7, 65, 223, 65, 3.8582637983580605
5, 55, 216, 55, 28.760286591293728
9, 89, 318, 89, 87.41867870054061
4, 13, 113, 13, 0.4522768480884287
6, 17, 115, 17, 3.72292520295963
7, 41, 202, 41, -12.868120352709187
5, 84, 315, 84, 2.617152282233865
6, 8, 102, 8, -15.30867652750484
6, 61, 222, 61, -0.49756435881736916
6, 6, 102, 6, 4.1354426497736325
9, 29, 122, 29, -4.182686876372186
7, 24, 121, 24, 174.53672034982182
9, 56, 218, 56, 50.40690530529805
3, 8, 102, 8, -15.284220321178434
10, 99, 323, 99, 43.552210620429186
4, 82, 315, 82, 4.526689771074783
7, 75, 307, 75, -9.417072946095184
2, 48, 214, 48, 85.43534039834401
2, 19, 115, 19, 3.015964517737337
5, 73, 302, 73, -24.839062342791088
1, 61, 222, 61, -0.497793746399887
3, 64, 223, 64, -2.380320269220491
1, 72, 302, 72, 0.7596563400347915
4, 45, 213, 45, 3.592701410060807
8, 63, 222, 63, 0.509538626918217
3, 51, 215, 51, 3.8260916475818734
2, 9, 107, 9, 1.71937490871175
6, 97, 323, 97, 2.7598558410051166
7, 94, 322, 94, -1.6667909720188772
2, 72, 302, 72, 0.7543631241061349
8, 58, 222, 58, 3.4631334302525705
5, 75, 307, 75, -9.435896616208572
2, 49, 215, 49, 3.980062798014864
7, 83, 315, 83, 2.238313110053838
8, 9, 107, 9, -7.209932133146007
4, 74, 302, 74, -31.524879850687405
1, 56, 218, 56, 50.41772870024624
8, 75, 307, 75, -8.442381020809128
9, 26, 122, 26, 2.4921698912801165
1, 52, 215, 52, 0.8886256215339582
6, 33, 123, 33, 37.85996486947344
3, 55, 216, 55, 28.63765448239184
5, 10, 107, 10, 13.336306813206907
3, 28, 122, 28, 1.5144056840366589
5, 72, 302, 72, 0.7522370640982061
9, 57, 221, 57, 18.76996461512117
7, 15, 114, 15, -43.070189400256815
1, 9, 107, 9, -7.26250273762731
3, 16, 115, 16, 2.99593852936679
10, 43, 207, 43, 0.8987418147612196
10, 56, 218, 56, 53.89196836038417
4, 75, 307, 75, -9.440700964050258
2, 13, 113, 13, 21.204554684243973
1, 66, 223, 66, 53.20389946493101
9, 15, 114, 15, -42.690094780185426
4, 96, 322, 96, 0.8352091131555763
5, 61, 222, 61, -0.4951689033158587
9, 52, 215, 52, 0.887895832741059
6, 99, 323, 99, 41.41609369286682
9, 27, 122, 27, -1.385287510268142
2, 75, 307, 75, -9.431383170226132
8, 31, 123, 31, -62.859779654041326
7, 2, 101, 2, 5.655155299435497
1, 59, 222, 59, 1.9336514177060535
5, 69, 301, 69, -15.451734016744757
9, 43, 207, 43, 0.8422167078095609
5, 91, 322, 91, 3.5344828836039803
3, 5, 102, 5, 2.3844047612451664
7, 36, 201, 36, -22.848916329594978
10, 1, 101, 1, 3.13408579998726
6, 56, 218, 56, 50.36042141563669
2, 63, 222, 63, 0.503306734419324
1, 97, 323, 97, 2.7837283132826025
4, 16, 115, 16, 6.668644102759707
5, 74, 302, 74, -31.525313529908683
7, 66, 223, 66, 38.92251809145788
9, 24, 121, 24, 173.67521604554815
4, 57, 221, 57, 18.540479365704122
2, 70, 301, 70, -23.005854110383435
2, 89, 318, 89, 67.71061899057686
6, 63, 222, 63, 0.502383599410128
1, 43, 207, 43, 0.893365240850806
4, 77, 307, 77, 20.802227273604014
4, 71, 302, 71, -1.1147875638097957
6, 5, 102, 5, 2.3997725786472723
5, 92, 322, 92, 3.779978393609658
10, 95, 322, 95, 3.7259488665504827
2, 26, 122, 26, 2.5059642723928115
2, 86, 315, 86, 3.333331887036002
1, 82, 315, 82, 4.530524260339556
7, 50, 215, 50, 1.9583782934372826
9, 42, 207, 42, -1.5427390248677066
5, 6, 102, 6, 4.124406317563715
9, 82, 315, 82, 4.5390637360430715
