--contingency generator
conID,genID,busID,unitID,q(MW) 
7, 77, 307, 77, -17.860071886570545
3, 78, 313, 78, 15.902661564558525
7, 69, 301, 69, -21.247244040721906
4, 6, 102, 6, 6.814660788857471
10, 30, 122, 30, -0.4776053060490973
7, 27, 122, 27, -1.8494377092236647
2, 34, 201, 34, 3.8062990591705397
8, 80, 313, 80, 4.549367249050988
9, 34, 201, 34, 3.806924359022099
10, 63, 222, 63, 0.7219562707473944
8, 7, 102, 7, -5.531408367382228
10, 40, 202, 40, -27.245964499755676
7, 30, 122, 30, -0.8739084256450078
3, 71, 302, 71, 0.41501738073242506
9, 85, 315, 85, 3.0490650351942534
4, 15, 114, 15, -26.720940717888052
4, 17, 115, 17, 6.0686305825751745
5, 5, 102, 5, 5.508746045428025
8, 6, 102, 6, 6.811606969542106
3, 42, 207, 42, 11.938212818496645
4, 4, 101, 4, -16.091857586188755
9, 37, 201, 37, -14.39851926941098
1, 14, 113, 14, 17.398771955254997
5, 28, 122, 28, 5.139056369186109
2, 57, 221, 57, 35.813410055913984
7, 61, 222, 61, 9.884309865601274
10, 90, 321, 90, 62.601902888578714
8, 17, 115, 17, 2.827506340345225
8, 28, 122, 28, -0.38183285414529095
4, 84, 315, 84, 3.5590600809706676
4, 54, 215, 54, 1.5059482322695565
3, 59, 222, 59, 7.83837113251736
3, 46, 213, 46, 7.390552378942376
6, 69, 301, 69, -21.205453220983856
10, 9, 107, 9, -6.726553169188456
1, 80, 313, 80, -5.842397629501352
9, 78, 313, 78, 15.651233668677357
3, 60, 222, 60, -0.4931074883026057
4, 73, 302, 73, -5.951549973127209
4, 79, 313, 79, 8.621355898023866
1, 23, 118, 23, 72.51588263822072
7, 5, 102, 5, 5.525105332516138
10, 68, 301, 68, 2.7549543366327227
1, 44, 207, 44, 7.954922879392545
10, 34, 201, 34, 4.128375249105719
9, 22, 116, 22, -2.6770861596252122
10, 54, 215, 54, 16.799436707867336
7, 81, 314, 81, -22.54859903521373
4, 27, 122, 27, -4.361582617062662
7, 54, 215, 54, 20.899569798148484
10, 20, 115, 20, 6.35237769947905
6, 23, 118, 23, 72.54681995576335
6, 68, 301, 68, 2.4476722179897847
3, 56, 218, 56, 47.49242857680389
2, 40, 202, 40, -27.310436505913483
1, 50, 215, 50, 3.3357921298541746
7, 95, 322, 95, 4.926446682632068
1, 25, 122, 25, 2.6945148677545934
4, 34, 201, 34, 3.774956801558214
4, 21, 115, 21, 79.16017105515546
9, 7, 102, 7, -5.55868212103683
3, 80, 313, 80, -5.64491614075758
6, 80, 313, 80, -5.862457316373524
7, 78, 313, 78, 16.586065814333917
7, 58, 222, 58, -1.3212944226477865
9, 84, 315, 84, 3.629963343729984
3, 50, 215, 50, 3.3374789455509837
7, 80, 313, 80, -5.024264376320237
5, 65, 223, 65, 8.76452562091493
2, 71, 302, 71, 0.41557543156820137
2, 97, 323, 97, 8.060423116882996
3, 10, 107, 10, 5.028460670431515
5, 58, 222, 58, -1.247611353701554
3, 98, 323, 98, 1.919864248934918
1, 27, 122, 27, -1.7925691091370257
5, 90, 321, 90, 53.301318319424034
1, 12, 113, 12, 14.106859734375567
4, 20, 115, 20, 7.204492367353868
1, 62, 222, 62, 3.8547975726429966
9, 58, 222, 58, -1.2500622553216743
5, 45, 213, 45, 2.0983160846714535
7, 1, 101, 1, 3.0645345581150583
1, 30, 122, 30, -0.8208574801535835
8, 76, 307, 76, 24.26205639595553
1, 35, 201, 35, -1.7480059266844057
7, 99, 323, 99, 21.855891300670066
1, 48, 214, 48, 90.45457145766073
8, 90, 321, 90, 53.94026191286294
8, 96, 322, 96, -0.13714365231739672
1, 37, 201, 37, -14.389374049592377
3, 32, 123, 32, -73.86783407088414
10, 71, 302, 71, 0.44873911330362876
3, 79, 313, 79, 8.492020165198156
5, 67, 301, 67, 1.8694052068464757
6, 74, 302, 74, -35.28921476008318
4, 59, 222, 59, 7.814563054072403
10, 4, 101, 4, -14.371877117669555
8, 40, 202, 40, -27.31984541377613
4, 99, 323, 99, 15.734794846097687
3, 99, 323, 99, 14.056969038824123
9, 79, 313, 79, 8.257397983193881
7, 86, 315, 86, 3.3629819843876247
2, 41, 202, 41, -19.85969434471621
7, 73, 302, 73, -5.9480050455604365
10, 98, 323, 98, -5.589690370407953
6, 81, 314, 81, -21.15518897549797
6, 71, 302, 71, 0.41688497652306833
4, 14, 113, 14, 17.107253809311956
7, 90, 321, 90, 51.77090498351928
8, 46, 213, 46, 6.852020307911578
5, 46, 213, 46, 6.969432185895322
4, 33, 123, 33, -25.627923407808574
2, 27, 122, 27, -1.7956555179239275
9, 59, 222, 59, 7.835964898733649
10, 74, 302, 74, -35.258846428131775
6, 79, 313, 79, 8.28262382238422
10, 13, 113, 13, 8.865984531017265
8, 22, 116, 22, -1.5719731450316652
7, 42, 207, 42, 12.185094826880565
2, 33, 123, 33, -19.465712357498717
2, 21, 115, 21, 58.24179547004065
3, 81, 314, 81, -21.54084931677943
8, 89, 318, 89, 49.92494755075366
4, 49, 215, 49, 4.804210151274191
8, 72, 302, 72, -3.5023313788876576
8, 33, 123, 33, -25.01926982256262
9, 2, 101, 2, 2.89998131807725
9, 51, 215, 51, 3.998068832971582
5, 70, 301, 70, -26.624340711180743
7, 97, 323, 97, 13.752689732085454
8, 19, 115, 19, 4.185670246387682
6, 21, 115, 21, 51.14080418636579
6, 82, 315, 82, 5.0381103580380335
8, 79, 313, 79, 19.1625178230421
9, 77, 307, 77, -17.847528016764972
7, 63, 222, 63, 0.33789109175246446
5, 22, 116, 22, 14.403767804840506
6, 1, 101, 1, 3.074929595602201
7, 92, 322, 92, 2.4157287403424466
8, 11, 107, 11, -8.665167753406632
8, 57, 221, 57, 35.85724376054066
9, 72, 302, 72, -4.031395176497567
10, 8, 102, 8, -18.54534459567704
7, 70, 301, 70, -26.662380620844548
9, 87, 315, 87, 65.0436589867475
9, 94, 322, 94, 3.3403619666391298
1, 76, 307, 76, 23.713083391520566
6, 59, 222, 59, 7.832554661750718
4, 68, 301, 68, 2.4222211394825264
2, 73, 302, 73, -5.946686185644854
10, 73, 302, 73, -5.9150360818698555
2, 24, 121, 24, 124.82947784306552
10, 12, 113, 12, 16.04546552165724
3, 94, 322, 94, 3.788563441755731
6, 72, 302, 72, -4.037459805855511
5, 98, 323, 98, -0.6264880284751974
3, 61, 222, 61, 9.927467327723189
1, 24, 121, 24, 124.92245207335826
6, 49, 215, 49, 4.8067754085913545
4, 25, 122, 25, 1.2453663621923112
10, 11, 107, 11, -6.051464192333169
7, 25, 122, 25, 2.664015094081411
1, 53, 215, 53, 4.488304192968389
4, 72, 302, 72, -4.043614072978647
8, 99, 323, 99, 11.905524924767242
10, 5, 102, 5, 5.694164163006684
5, 64, 223, 64, -58.72853057112216
5, 60, 222, 60, -0.49313960604504475
10, 96, 322, 96, 0.2683273114548106
9, 39, 202, 39, 3.31124863928344
10, 66, 223, 66, 70.06130636703321
5, 12, 113, 12, 14.169774979727569
7, 51, 215, 51, 4.018308695037253
7, 13, 113, 13, 8.35214088702213
2, 29, 122, 29, -1.0370194312844718
10, 60, 222, 60, -0.12876337620264575
1, 31, 123, 31, 6.740318659651129
9, 60, 222, 60, -0.49588346583341686
1, 95, 322, 95, 4.993275384385304
1, 69, 301, 69, -21.203778342916454
3, 34, 201, 34, 3.7861902103676512
1, 75, 307, 75, 7.6747727339048435
9, 95, 322, 95, 3.573580095935306
9, 48, 214, 48, 90.42949867466767
2, 35, 201, 35, -1.7578164299500032
5, 24, 121, 24, 131.54384261538007
6, 9, 107, 9, -9.449668580874427
8, 50, 215, 50, 3.336135909137892
7, 71, 302, 71, 0.41424640986916106
4, 69, 301, 69, -21.230765038611793
4, 93, 322, 93, 3.172493992503894
1, 20, 115, 20, 3.64952290911453
3, 33, 123, 33, -20.649036924610495
1, 91, 322, 91, -0.8606789390987664
9, 35, 201, 35, -1.7562326518133407
5, 87, 315, 87, 61.21107719089929
2, 5, 102, 5, 11.362104913747107
7, 74, 302, 74, -35.29183660247122
7, 49, 215, 49, 4.823110685940196
8, 92, 322, 92, 2.4732710772689432
9, 5, 102, 5, 5.512812517404721
9, 50, 215, 50, 3.335786843163805
10, 72, 302, 72, -4.005980039278839
9, 75, 307, 75, 7.674727651092225
7, 31, 123, 31, 6.96626459313835
3, 62, 222, 62, 3.856192870024567
8, 51, 215, 51, 3.9984188672052072
4, 19, 115, 19, 6.299995275135973
2, 36, 201, 36, -15.815547480487588
9, 38, 202, 38, 1.2992667691135622
5, 11, 107, 11, -8.735205471211026
1, 22, 116, 22, -2.588498554774334
3, 54, 215, 54, 3.889552987510676
3, 15, 114, 15, -21.391428828333208
3, 68, 301, 68, 2.434765768541343
4, 48, 214, 48, 89.54615051733386
9, 86, 315, 86, 3.4894088242194727
4, 10, 107, 10, 4.847922152866149
7, 89, 318, 89, 54.18542529155215
9, 49, 215, 49, 4.805247043137759
1, 94, 322, 94, 3.7943881251530462
10, 23, 118, 23, 83.71542304059014
3, 86, 315, 86, 3.396547070542037
6, 27, 122, 27, -1.7914227181138558
10, 80, 313, 80, -9.53511036299391
2, 16, 115, 16, 4.070824617789309
10, 52, 215, 52, 3.6455259312359645
2, 38, 202, 38, 1.3043130030099697
7, 6, 102, 6, 6.816175359247687
2, 94, 322, 94, 3.7944202363896378
5, 32, 123, 32, -78.0964702057656
8, 13, 113, 13, 6.901494759975215
2, 47, 213, 47, 27.38707628835746
5, 80, 313, 80, -5.976413443164305
5, 7, 102, 7, -5.5807777597011325
2, 66, 223, 66, 61.38555633922064
5, 43, 207, 43, 5.758628398391588
10, 81, 314, 81, -13.094986773245953
4, 62, 222, 62, 3.842633322236074
8, 10, 107, 10, 5.0023405340214095
2, 60, 222, 60, -0.49405488438872047
4, 24, 121, 24, 174.01442083645824
1, 88, 316, 88, 60.83063696696763
5, 83, 315, 83, 4.293197849589699
1, 65, 223, 65, 8.932777517665203
10, 15, 114, 15, -5.078486844817914
6, 93, 322, 93, 3.1836950515740052
9, 46, 213, 46, 7.033856344907316
6, 20, 115, 20, 3.649929104803179
2, 10, 107, 10, 14.044023638921669
8, 29, 122, 29, -1.0251655807609634
6, 52, 215, 52, 3.61729540821824
10, 49, 215, 49, 4.819277995694593
4, 11, 107, 11, -8.80691099460983
5, 50, 215, 50, 3.335917825241403
2, 43, 207, 43, 5.777907711724664
7, 67, 301, 67, 1.8314219336019781
3, 52, 215, 52, 3.617225946009232
8, 15, 114, 15, -23.33428731436086
4, 55, 216, 55, 32.5408628150464
1, 40, 202, 40, -27.30864757809413
2, 67, 301, 67, 1.871495546552557
2, 82, 315, 82, 5.038039971574777
2, 95, 322, 95, 4.9933756381064525
10, 26, 122, 26, -1.4107976991838767
3, 65, 223, 65, 9.519193987326512
7, 37, 201, 37, -12.933332770449654
8, 45, 213, 45, 1.978346377474527
2, 81, 314, 81, -21.162859025454143
5, 85, 315, 85, 2.979007575617755
5, 23, 118, 23, 101.16053462331084
7, 87, 315, 87, 56.82391398153395
2, 31, 123, 31, 11.803757028616426
4, 63, 222, 63, 0.38520056973447686
7, 23, 118, 23, 70.88905194415503
6, 62, 222, 62, 3.852879834333307
8, 82, 315, 82, 5.256019643112023
4, 40, 202, 40, -27.320190143245306
8, 70, 301, 70, -26.034403654566805
1, 45, 213, 45, 2.1920591258833215
9, 53, 215, 53, 4.488299371180673
10, 6, 102, 6, 6.92177450182262
10, 46, 213, 46, 3.5206238356305755
10, 67, 301, 67, 2.1600649422797495
10, 58, 222, 58, -0.9220756628081759
10, 92, 322, 92, 2.8296247270193797
2, 68, 301, 68, 2.446039370574905
4, 80, 313, 80, -5.513004062446562
8, 44, 207, 44, 7.930589281079334
4, 47, 213, 47, 27.72487477119091
8, 53, 215, 53, 4.488617736439838
5, 62, 222, 62, 3.8561773106732193
7, 48, 214, 48, 121.06088371649331
2, 62, 222, 62, 3.8557253367607736
10, 32, 123, 32, -71.08504318003602
8, 88, 316, 88, 71.6305201087732
6, 57, 221, 57, 35.88077115126861
6, 37, 201, 37, 6.561707446392617
1, 21, 115, 21, 51.079848243248456
5, 2, 101, 2, 2.895852871414199
3, 30, 122, 30, -0.8473550712866643
1, 85, 315, 85, 2.9745140361146913
10, 61, 222, 61, 10.118194423307177
9, 62, 222, 62, 3.8548225472266204
9, 40, 202, 40, -27.315250589480772
9, 3, 101, 3, -20.577517594161524
1, 28, 122, 28, -0.3927065613695938
10, 83, 315, 83, 6.746175988956043
2, 15, 114, 15, 6.456743016754675
6, 43, 207, 43, 3.0326288678962765
2, 92, 322, 92, 2.4757129792828407
6, 58, 222, 58, -1.253576214208248
6, 86, 315, 86, 3.4112449251854544
3, 22, 116, 22, -16.955209334760212
6, 95, 322, 95, 4.9936801812009195
9, 31, 123, 31, 6.738028009637528
5, 48, 214, 48, 90.49660407200903
9, 91, 322, 91, -2.1329700708424477
8, 77, 307, 77, -17.30429656580973
5, 33, 123, 33, -25.03671518006633
8, 26, 122, 26, -1.627564370661058
7, 19, 115, 19, 4.17345174503062
10, 88, 316, 88, 98.2195773246982
3, 36, 201, 36, -15.862116755236055
2, 51, 215, 51, 3.999095214443109
7, 29, 122, 29, -1.0891234910319683
9, 69, 301, 69, -21.1899260967018
8, 54, 215, 54, 2.7760118541244343
4, 31, 123, 31, 6.220651272467219
8, 23, 118, 23, 72.7723740138287
4, 37, 201, 37, -14.471770548228475
5, 76, 307, 76, 23.696237802242994
3, 91, 322, 91, -0.8769693399898877
7, 21, 115, 21, 46.03054555011723
9, 90, 321, 90, 77.90492056827317
2, 77, 307, 77, -17.85387256995822
2, 3, 101, 3, 6.522203770223583
7, 68, 301, 68, 2.405865359123506
2, 23, 118, 23, 72.42291092311996
9, 18, 115, 18, 3.5878311786959776
5, 29, 122, 29, 3.391403412957624
4, 39, 202, 39, 3.3084099241342613
6, 13, 113, 13, 7.065520114876469
6, 46, 213, 46, 0.9272163266588264
8, 2, 101, 2, 2.90369021186836
7, 17, 115, 17, 2.7981188056228854
5, 1, 101, 1, 3.059168652277832
4, 36, 201, 36, -15.88466341421653
10, 93, 322, 93, 3.3226105698395787
5, 37, 201, 37, -14.400111509845951
8, 8, 102, 8, -19.75522683429154
8, 47, 213, 47, 27.070499914214576
10, 70, 301, 70, -26.373677160876028
7, 85, 315, 85, 2.929073885036197
8, 1, 101, 1, 3.0755781694251487
2, 32, 123, 32, -72.78280419839714
8, 98, 323, 98, 0.5104707353918693
3, 9, 107, 9, -9.341947073263729
1, 93, 322, 93, 3.183552714331742
5, 71, 302, 71, 0.41094172375365157
9, 13, 113, 13, 6.934679992492163
10, 10, 107, 10, 7.905484920264333
5, 21, 115, 21, 46.367495124536106
8, 81, 314, 81, -7.858805365352083
10, 35, 201, 35, -1.0648849814920798
1, 81, 314, 81, -21.161727156379868
7, 4, 101, 4, -16.35696199339161
2, 90, 321, 90, 53.1838273703998
1, 60, 222, 60, -0.4959337772408513
6, 76, 307, 76, 23.70930760854899
10, 3, 101, 3, -18.00042757429222
10, 57, 221, 57, 37.70981080347814
1, 13, 113, 13, 6.921899570927055
6, 42, 207, 42, 9.385824482218872
6, 70, 301, 70, -26.62059101847397
6, 3, 101, 3, -20.521782399129897
3, 40, 202, 40, -27.311590351190713
9, 93, 322, 93, 2.685280803172303
9, 41, 202, 41, -19.86449929743706
2, 17, 115, 17, 2.8641184597404785
2, 55, 216, 55, 37.063794138613005
3, 41, 202, 41, -19.8608967555756
7, 62, 222, 62, 3.8154524750090073
3, 45, 213, 45, 2.5290467268290313
1, 63, 222, 63, 0.4063721532777156
8, 4, 101, 4, -16.261688266151797
1, 67, 301, 67, 1.8748383498306564
7, 33, 123, 33, -24.88416769277466
1, 3, 101, 3, 4.878524653486604
2, 25, 122, 25, 2.692862745142362
6, 96, 322, 96, -0.13405393432065324
9, 12, 113, 12, 14.119693919145018
9, 97, 323, 97, 8.279681297898843
6, 39, 202, 39, 1.1857673602788275
9, 10, 107, 10, 4.94081350881362
8, 34, 201, 34, 3.8156669608893354
4, 64, 223, 64, -57.809489403546394
5, 54, 215, 54, 2.592720336664517
7, 59, 222, 59, 7.766836593908056
9, 47, 213, 47, 27.27380058544782
6, 14, 113, 14, 17.54245632314716
6, 26, 122, 26, -1.63241740615448
4, 98, 323, 98, 3.1766716474644996
10, 38, 202, 38, 1.3655709813476153
3, 48, 214, 48, 90.31933120994088
6, 50, 215, 50, 3.3375136994475634
2, 2, 101, 2, 3.500963413574895
1, 74, 302, 74, -35.28750124425655
10, 82, 315, 82, 7.071206802946604
6, 29, 122, 29, -1.0329190982168988
10, 29, 122, 29, -0.6773685589541851
6, 91, 322, 91, -0.8603160617631408
8, 61, 222, 61, 9.930988122686264
4, 95, 322, 95, 4.961835185403118
6, 18, 115, 18, 3.5897164516264124
10, 36, 201, 36, -14.878569126725028
3, 19, 115, 19, 4.209714136860196
5, 99, 323, 99, 10.721318711935318
5, 94, 322, 94, 3.7961023274124077
3, 66, 223, 66, 61.838551378906224
3, 2, 101, 2, 2.9530403092844453
2, 44, 207, 44, 7.9444104156094495
10, 25, 122, 25, 2.890837623630181
4, 66, 223, 66, 62.109032984071334
5, 15, 114, 15, -23.544872718655185
1, 98, 323, 98, 0.21016275318530547
2, 88, 316, 88, 60.85212436644532
4, 87, 315, 87, 59.00625118335881
5, 13, 113, 13, 6.984703128503318
2, 79, 313, 79, 8.275472521807536
1, 6, 102, 6, 6.993539912407038
2, 52, 215, 52, 3.61589004800158
7, 12, 113, 12, 15.532828673476375
1, 26, 122, 26, -1.6331136435867302
4, 86, 315, 86, 3.386897902120414
2, 20, 115, 20, 3.698520599639814
7, 11, 107, 11, -7.55770158619195
9, 28, 122, 28, -0.394358829171601
1, 90, 321, 90, 53.17958219373317
10, 50, 215, 50, 3.3516401889652627
7, 18, 115, 18, 3.5637032721145294
4, 12, 113, 12, 13.815255191960901
8, 87, 315, 87, 69.67166846670423
10, 31, 123, 31, 13.912080497543245
7, 44, 207, 44, 8.196016556227633
1, 1, 101, 1, 4.338918382856792
1, 17, 115, 17, 2.8235425865803876
3, 88, 316, 88, 59.6040399878871
7, 7, 102, 7, -5.492974020571291
5, 34, 201, 34, 3.806383871159267
6, 4, 101, 4, -16.268036725192907
1, 71, 302, 71, 0.41861762134016567
4, 29, 122, 29, -3.532765837311082
3, 85, 315, 85, 2.960929574304522
4, 18, 115, 18, 6.849858507529336
10, 18, 115, 18, 5.909980515643369
7, 10, 107, 10, 6.233796771147483
1, 10, 107, 10, 4.9565571632406975
10, 17, 115, 17, 5.124507763464644
10, 69, 301, 69, -20.958496249258104
8, 68, 301, 68, 3.402560131933328
5, 35, 201, 35, -1.7574299218118454
10, 87, 315, 87, 69.70279048639011
8, 48, 214, 48, 90.71345670096233
2, 99, 323, 99, 11.623545490620254
8, 69, 301, 69, -20.619200043399417
8, 20, 115, 20, 3.6543095692007945
7, 9, 107, 9, -8.251624059624847
8, 66, 223, 66, 61.02212725895958
4, 28, 122, 28, -3.3665495425405263
3, 74, 302, 74, -35.29107172206514
6, 35, 201, 35, 2.39195598856205
6, 10, 107, 10, 4.917653677192952
3, 24, 121, 24, 129.41190562912928
6, 67, 301, 67, 1.8731426224330716
6, 98, 323, 98, 0.0985771680163988
6, 31, 123, 31, 6.806990142036118
7, 8, 102, 8, -19.710366648985374
10, 33, 123, 33, -17.66118957170612
5, 19, 115, 19, 4.1741520714249045
1, 83, 315, 83, 4.2909395640636045
5, 79, 313, 79, 8.175003399541591
4, 83, 315, 83, 4.279510973554071
7, 45, 213, 45, -1.856825930583394
1, 89, 318, 89, 50.60112672724523
2, 46, 213, 46, 7.134665012891569
2, 42, 207, 42, 11.944278957169905
8, 78, 313, 78, 26.595797443628047
9, 80, 313, 80, -5.889080881337378
1, 86, 315, 86, 3.4108603136907623
5, 47, 213, 47, 27.2019719846269
4, 58, 222, 58, -1.272115392897533
6, 19, 115, 19, 4.184162043121856
8, 21, 115, 21, 51.83921682403666
2, 12, 113, 12, 34.76000235699906
5, 38, 202, 38, 1.2936891629437062
8, 18, 115, 18, 3.593379454407282
4, 44, 207, 44, 7.919089903627202
8, 59, 222, 59, 7.844206028063563
4, 26, 122, 26, -3.26202484071183
2, 93, 322, 93, 3.1835879524179944
3, 43, 207, 43, 5.770988962880367
3, 17, 115, 17, 2.885320930541041
5, 93, 322, 93, 3.1854337685175023
1, 73, 302, 73, -5.943679019661611
9, 73, 302, 73, -5.939405145371324
3, 76, 307, 76, 23.705020237410206
4, 1, 101, 1, 3.100897344260902
7, 93, 322, 93, 3.1600474522477073
7, 34, 201, 34, 4.262815160429035
4, 5, 102, 5, 5.52273994851799
9, 25, 122, 25, 2.693772482196136
8, 38, 202, 38, 1.294707691380785
3, 29, 122, 29, -1.0615494923372606
8, 84, 315, 84, 4.045488516896499
2, 18, 115, 18, 3.6303510763280697
3, 69, 301, 69, -21.21836276773585
1, 78, 313, 78, 15.698434099007544
3, 47, 213, 47, 27.672264837777945
10, 51, 215, 51, 4.013966157836126
10, 2, 101, 2, 3.02438342739124
7, 65, 223, 65, 7.514295106523717
5, 55, 216, 55, 37.15442402226321
9, 89, 318, 89, 72.62122934202596
4, 13, 113, 13, 6.630560987481451
6, 17, 115, 17, 2.8238789642694484
7, 41, 202, 41, -19.633746519320763
5, 84, 315, 84, 3.5789063655826725
6, 8, 102, 8, -19.744880575515776
6, 61, 222, 61, 9.923957770244987
6, 6, 102, 6, 6.812713992523134
9, 29, 122, 29, -1.0353748816622614
7, 24, 121, 24, 142.09035979015349
9, 56, 218, 56, 47.18538138407097
3, 8, 102, 8, -19.277706110038807
10, 99, 323, 99, 4.618998511119141
4, 82, 315, 82, 5.030303927500219
7, 75, 307, 75, 7.661574425959547
2, 48, 214, 48, 90.70601492117034
2, 19, 115, 19, 4.200895108034334
5, 73, 302, 73, -5.95132531854694
1, 61, 222, 61, 9.9259892512709
3, 64, 223, 64, -58.07919332338068
1, 72, 302, 72, -4.035734204249065
4, 45, 213, 45, 2.577378842543906
8, 63, 222, 63, 0.4145845968879892
3, 51, 215, 51, 3.999765628975755
2, 9, 107, 9, -0.46740905712292846
6, 97, 323, 97, 8.078719416692733
7, 94, 322, 94, 3.772967919258794
2, 72, 302, 72, -4.038765315084131
8, 58, 222, 58, -1.2415703761675265
5, 75, 307, 75, 7.6579099951306455
2, 49, 215, 49, 4.806152936040678
7, 83, 315, 83, 4.2681058744867855
8, 9, 107, 9, -9.369716306418246
4, 74, 302, 74, -35.29538572069521
1, 56, 218, 56, 47.19696781856553
8, 75, 307, 75, 8.197333040653218
9, 26, 122, 26, -1.6339540110541395
1, 52, 215, 52, 3.6138553741417323
6, 33, 123, 33, -25.03951457310739
3, 55, 216, 55, 35.9623800978644
5, 10, 107, 10, 4.926055145297435
3, 28, 122, 28, -0.42646525387721146
5, 72, 302, 72, -4.043394018529362
9, 57, 221, 57, 35.78437422889653
7, 15, 114, 15, -25.290073981086614
1, 9, 107, 9, -9.41200486084305
3, 16, 115, 16, 4.07938958071481
10, 43, 207, 43, 5.796538134677572
10, 56, 218, 56, 60.125395975622844
4, 75, 307, 75, 7.6568782411792515
2, 13, 113, 13, 26.927122843568966
1, 66, 223, 66, 61.33100777950666
9, 15, 114, 15, -23.874074695688137
4, 96, 322, 96, -0.16653554597424458
5, 61, 222, 61, 9.927450827243941
9, 52, 215, 52, 3.6138448119485003
6, 99, 323, 99, 11.655066423116885
9, 27, 122, 27, -1.7939578741724693
2, 75, 307, 75, 7.668084401859996
8, 31, 123, 31, 6.827444056985148
7, 2, 101, 2, 2.898511230469119
1, 59, 222, 59, 7.835921224089278
5, 69, 301, 69, -21.209196353172214
9, 43, 207, 43, 5.77247202268865
5, 91, 322, 91, -0.8558849008463126
3, 5, 102, 5, 5.540646121053595
7, 36, 201, 36, -14.384812574334399
10, 1, 101, 1, 3.332166281937746
6, 56, 218, 56, 47.084873793660016
2, 63, 222, 63, 0.407986691682807
1, 97, 323, 97, 8.165609332025696
4, 16, 115, 16, 6.140313014961759
5, 74, 302, 74, -35.2951610822648
7, 66, 223, 66, 60.85149832986228
9, 24, 121, 24, 125.37694396977639
4, 57, 221, 57, 35.51636258271702
2, 70, 301, 70, -26.62221635730503
2, 89, 318, 89, 50.599033221137084
6, 63, 222, 63, 0.4030349886791933
1, 43, 207, 43, 5.788809772033126
4, 77, 307, 77, -17.864764096136547
4, 71, 302, 71, 0.4107238303199586
6, 5, 102, 5, 5.519658519559165
5, 92, 322, 92, 2.480415865435792
10, 95, 322, 95, 5.388188712214252
2, 26, 122, 26, -1.6349834518679496
2, 86, 315, 86, 3.4110254214431257
1, 82, 315, 82, 5.037987029969434
7, 50, 215, 50, 3.3559707120901066
9, 42, 207, 42, 11.939085030232754
5, 6, 102, 6, 6.805795862501266
9, 82, 315, 82, 5.063181540645008
3, 87, 315, 87, 59.799332397689014
